layer_name,channel,unit_id,mean_activation,scaled_activation
module.V2.conv1,79,module.V2.conv1:79,-1.136836290359497,0.8200748636558581
module.V2.conv1,80,module.V2.conv1:80,0.06046869233250618,-3.269156183755831
module.V2.conv1,81,module.V2.conv1:81,-0.787575364112854,0.9168639810994481
module.V2.conv1,82,module.V2.conv1:82,-0.978527843952179,0.9377751080934631
module.V2.conv1,83,module.V2.conv1:83,-0.00745020154863596,-0.30408390253767126
module.V2.conv1,84,module.V2.conv1:84,-0.9864778518676758,0.9214137456121504
module.V2.conv1,85,module.V2.conv1:85,-0.5838098526000977,1.0681452749828364
module.V2.conv1,86,module.V2.conv1:86,-1.0018668174743652,1.1930612441998818
module.V2.conv1,87,module.V2.conv1:87,-0.8478059768676758,0.8786248691759935
module.V2.conv1,88,module.V2.conv1:88,0.20859801769256592,0.99135533380932
module.V2.conv1,89,module.V2.conv1:89,-0.45799416303634644,0.9204157962087812
module.V2.conv1,90,module.V2.conv1:90,-0.1139107346534729,2.3540251263902543
module.V2.conv1,91,module.V2.conv1:91,-0.5987153649330139,0.8954174379605458
module.V2.conv1,92,module.V2.conv1:92,0.539688229560852,0.830775246948858
module.V2.conv1,93,module.V2.conv1:93,0.07722247391939163,0.5583159031736923
module.V2.conv1,94,module.V2.conv1:94,-0.21778979897499084,0.6008617176089794
module.V2.conv1,95,module.V2.conv1:95,0.3418022394180298,1.0243786587913395
module.V2.conv1,96,module.V2.conv1:96,-0.4292278289794922,0.7024616363088917
module.V2.conv1,97,module.V2.conv1:97,-0.04864480346441269,1.1564340716723105
module.V2.conv1,98,module.V2.conv1:98,-0.7639533281326294,1.197762036134687
module.V2.conv1,99,module.V2.conv1:99,-0.768362820148468,1.2107237474995323
module.V2.conv1,100,module.V2.conv1:100,-0.023740429431200027,0.45175096685304234
module.V2.conv1,101,module.V2.conv1:101,-0.4701961576938629,0.8824928604797686
module.V2.conv1,102,module.V2.conv1:102,-0.7548176050186157,0.9939288038505335
module.V2.conv1,103,module.V2.conv1:103,-0.1475440263748169,0.5571054998002698
module.V2.conv1,104,module.V2.conv1:104,0.15713757276535034,1.1279342436144384
module.V2.conv1,105,module.V2.conv1:105,-0.6744579076766968,1.1203723298291464
module.V2.conv1,106,module.V2.conv1:106,-0.08018623292446136,0.6218773969436189
module.V2.conv1,107,module.V2.conv1:107,-0.9688992500305176,1.077937483939954
module.V2.conv1,108,module.V2.conv1:108,-0.4748454988002777,1.0121149488021306
module.V2.conv1,109,module.V2.conv1:109,-0.3431640565395355,0.939356203728875
module.V2.conv1,110,module.V2.conv1:110,-0.8469914197921753,1.1146173683745126
module.V2.conv1,111,module.V2.conv1:111,-0.25174421072006226,0.9278874358322978
module.V2.conv1,112,module.V2.conv1:112,-0.375614196062088,0.7101606644615764
module.V2.conv1,113,module.V2.conv1:113,0.3859756290912628,3.1629338945483902
module.V2.conv1,114,module.V2.conv1:114,-0.4134402275085449,1.2080746074514621
module.V2.conv1,115,module.V2.conv1:115,-0.19525495171546936,0.7720385605137002
module.V2.conv1,116,module.V2.conv1:116,-1.079236388206482,1.042594563212447
module.V2.conv1,117,module.V2.conv1:117,-1.1609920263290405,1.049883526625558
module.V2.conv1,118,module.V2.conv1:118,-0.08725605905056,1.683597596563085
module.V2.conv1,119,module.V2.conv1:119,-1.1863454580307007,0.9147707757082716
module.V2.conv1,120,module.V2.conv1:120,-1.4990999698638916,1.0225958859678348
module.V2.conv1,121,module.V2.conv1:121,-1.5420749187469482,1.067132883247108
module.V2.conv1,122,module.V2.conv1:122,-0.4973841607570648,1.4153731273666312
module.V2.conv1,123,module.V2.conv1:123,-1.5645729303359985,1.05013990301871
module.V2.conv1,124,module.V2.conv1:124,0.20509764552116394,20.250755787443037
module.V2.conv1,125,module.V2.conv1:125,-0.8763819932937622,1.185404717765523
module.V2.conv1,126,module.V2.conv1:126,-0.7344220876693726,0.9596874742973359
module.V2.conv1,127,module.V2.conv1:127,-0.05798576399683952,0.6008457309067642
module.V4.conv_input,0,module.V4.conv_input:0,-0.07132302969694138,0.7518527287893663
module.V4.conv_input,1,module.V4.conv_input:1,-0.0400269590318203,0.5733482016743551
module.V4.conv_input,2,module.V4.conv_input:2,-0.10116734355688095,1.6254781709021957
module.V4.conv_input,3,module.V4.conv_input:3,-0.11223457008600235,0.9862867369469734
module.V4.conv_input,4,module.V4.conv_input:4,-0.012240087613463402,0.2018908367844708
module.V4.conv_input,5,module.V4.conv_input:5,-0.35022643208503723,1.0276239011541788
module.V4.conv_input,6,module.V4.conv_input:6,0.46126866340637207,0.9128564681354419
module.V4.conv_input,7,module.V4.conv_input:7,-0.2700260579586029,1.0102235389401393
module.V4.conv_input,8,module.V4.conv_input:8,-0.08715265244245529,0.7204507661767326
module.V4.conv_input,9,module.V4.conv_input:9,0.527290940284729,1.3032322041092679
module.V4.conv_input,10,module.V4.conv_input:10,-0.391094833612442,0.9214256936269303
module.V4.conv_input,11,module.V4.conv_input:11,-0.3327854871749878,0.8385397082069761
module.V4.conv_input,12,module.V4.conv_input:12,-0.13314498960971832,1.0079896872714167
module.V4.conv_input,13,module.V4.conv_input:13,-0.1971321403980255,0.85099752953478
module.V4.conv_input,14,module.V4.conv_input:14,-0.19275537133216858,0.9176239914846134
module.V4.conv_input,15,module.V4.conv_input:15,-0.24407286942005157,1.2614947795246039
module.V4.conv_input,16,module.V4.conv_input:16,-0.22191980481147766,0.9415632129618822
module.V4.conv_input,17,module.V4.conv_input:17,-0.11738409847021103,1.0664643400116698
module.V4.conv_input,18,module.V4.conv_input:18,-0.1751071661710739,0.9552761024955676
module.V4.conv_input,19,module.V4.conv_input:19,-0.015287560410797596,1.1494019126527277
module.V4.conv_input,20,module.V4.conv_input:20,-0.30829763412475586,1.5079269736727665
module.V4.conv_input,21,module.V4.conv_input:21,-0.3365474343299866,1.2210086011648642
module.V4.conv_input,22,module.V4.conv_input:22,-0.22081558406352997,0.792122788019687
module.V4.conv_input,23,module.V4.conv_input:23,0.09938826411962509,1.2037353001210804
module.V4.conv_input,24,module.V4.conv_input:24,-0.13439702987670898,0.7093355856437442
module.V4.conv_input,25,module.V4.conv_input:25,0.2608424425125122,0.8322820423353089
module.V4.conv_input,26,module.V4.conv_input:26,0.3615899682044983,0.8870388664100216
module.V4.conv_input,27,module.V4.conv_input:27,0.040426433086395264,-1.232452424492629
module.V4.conv_input,28,module.V4.conv_input:28,-0.03294159099459648,0.42362646507076224
module.V4.conv_input,29,module.V4.conv_input:29,-0.31306126713752747,1.0956662331232092
module.V4.conv_input,30,module.V4.conv_input:30,-0.1718176007270813,1.1239245551091273
module.V4.conv_input,31,module.V4.conv_input:31,-0.4421289563179016,1.0648895282127369
module.V4.conv_input,32,module.V4.conv_input:32,0.044026196002960205,-0.2886248207256575
module.V4.conv_input,33,module.V4.conv_input:33,-0.4126090407371521,1.0658828404086103
module.V4.conv_input,34,module.V4.conv_input:34,-0.19162890315055847,0.841233303162606
module.V4.conv_input,35,module.V4.conv_input:35,-0.43888503313064575,1.0382419238090623
module.V4.conv_input,36,module.V4.conv_input:36,-0.3080759048461914,1.5570429969333792
module.V4.conv_input,37,module.V4.conv_input:37,-0.381137877702713,0.9494413141968502
module.V4.conv_input,38,module.V4.conv_input:38,-0.16157595813274384,0.8261596024909383
module.V4.conv_input,39,module.V4.conv_input:39,-0.37225380539894104,1.1224092154007397
module.V4.conv_input,40,module.V4.conv_input:40,-0.2551388442516327,1.0056151385912477
module.V4.conv_input,41,module.V4.conv_input:41,-0.028254255652427673,0.4405924296779489
module.V4.conv_input,42,module.V4.conv_input:42,-0.0460229367017746,1.2259967696260696
module.V4.conv_input,43,module.V4.conv_input:43,0.48051518201828003,0.9591753457356709
module.V4.conv_input,44,module.V4.conv_input:44,-0.12917539477348328,0.6884034446798907
module.V4.conv_input,45,module.V4.conv_input:45,-0.20944297313690186,0.9776186190653952
module.V4.conv_input,46,module.V4.conv_input:46,-0.12184087187051773,0.6743750799159985
module.V4.conv_input,47,module.V4.conv_input:47,-0.17007365822792053,1.1658923980847145
module.V4.conv_input,48,module.V4.conv_input:48,-0.5891176462173462,0.9100912050595603
module.V4.conv_input,49,module.V4.conv_input:49,-0.06193200871348381,0.6529656310842921
module.V4.conv_input,50,module.V4.conv_input:50,-0.1388588547706604,0.9433061497136513
module.V4.conv_input,51,module.V4.conv_input:51,0.2657134532928467,0.9574962615801701
module.V4.conv_input,52,module.V4.conv_input:52,-0.20243792235851288,1.2748580053312633
module.V4.conv_input,53,module.V4.conv_input:53,0.00296539394184947,0.15049881808860707
module.V4.conv_input,54,module.V4.conv_input:54,-0.09913547337055206,-4.995029211135113
module.V4.conv_input,55,module.V4.conv_input:55,-0.3267892897129059,2.0437220965653276
module.V4.conv_input,56,module.V4.conv_input:56,-0.22758552432060242,1.3266144363528172
module.V4.conv_input,57,module.V4.conv_input:57,-0.14163801074028015,0.9407051084327206
module.V4.conv_input,58,module.V4.conv_input:58,-0.12790517508983612,1.0918469971657496
module.V4.conv_input,59,module.V4.conv_input:59,-0.10542359203100204,0.6567212316309864
module.V4.conv_input,60,module.V4.conv_input:60,-0.2333368957042694,0.865588959299323
module.V4.conv_input,61,module.V4.conv_input:61,-0.2682141661643982,1.4365992479426917
module.V4.conv_input,62,module.V4.conv_input:62,-0.08914447575807571,0.4748559985769523
module.V4.conv_input,63,module.V4.conv_input:63,0.5101420879364014,1.164456762902796
module.V4.conv_input,64,module.V4.conv_input:64,-0.21124780178070068,1.04759415287488
module.V4.conv_input,65,module.V4.conv_input:65,-0.12573027610778809,1.0169636852835053
module.V4.conv_input,66,module.V4.conv_input:66,-0.2529619038105011,0.8992937762172836
module.V4.conv_input,67,module.V4.conv_input:67,-0.28895705938339233,0.8744008993105016
module.V4.conv_input,68,module.V4.conv_input:68,0.5413406491279602,1.1837446129575413
module.V4.conv_input,69,module.V4.conv_input:69,-0.26486021280288696,0.8895927693604035
module.V4.conv_input,70,module.V4.conv_input:70,-0.07604896277189255,0.939367900294719
module.V4.conv_input,71,module.V4.conv_input:71,-0.32870444655418396,1.1418201992242096
module.V4.conv_input,72,module.V4.conv_input:72,-0.06958681344985962,0.4887453745163455
module.V4.conv_input,73,module.V4.conv_input:73,-0.28618764877319336,1.0241344219194959
module.V4.conv_input,74,module.V4.conv_input:74,-0.07754144817590714,0.9536868999693145
module.V4.conv_input,75,module.V4.conv_input:75,0.2509457468986511,0.7444719017478465
module.V4.conv_input,76,module.V4.conv_input:76,-0.15210387110710144,1.0693136268726902
module.V4.conv_input,77,module.V4.conv_input:77,-0.13500089943408966,1.6254130397145465
module.V4.conv_input,78,module.V4.conv_input:78,-0.28488874435424805,1.247012168829031
module.V4.conv_input,79,module.V4.conv_input:79,-0.24395719170570374,1.0019630818696206
module.V4.conv_input,80,module.V4.conv_input:80,0.3717138171195984,1.2959786220321163
module.V4.conv_input,81,module.V4.conv_input:81,-0.2039203941822052,0.7943152129017789
module.V4.conv_input,82,module.V4.conv_input:82,-0.22625598311424255,0.8596933410649975
module.V4.conv_input,83,module.V4.conv_input:83,-0.15079262852668762,1.5209683354605017
module.V4.conv_input,84,module.V4.conv_input:84,-0.08987410366535187,0.9106380481595624
module.V4.conv_input,85,module.V4.conv_input:85,-0.0381501279771328,0.3532239006200291
module.V4.conv_input,86,module.V4.conv_input:86,0.4073486328125,1.3113038426122863
module.V4.conv_input,87,module.V4.conv_input:87,-0.16903157532215118,1.909395060500767
module.V4.conv_input,88,module.V4.conv_input:88,-0.2699567675590515,0.7784622359386951
module.V4.conv_input,89,module.V4.conv_input:89,-0.511396050453186,1.1829553977836769
module.V4.conv_input,90,module.V4.conv_input:90,-0.18071365356445312,0.9807015956805043
module.V4.conv_input,91,module.V4.conv_input:91,-0.36394786834716797,1.2838520911740468
module.V4.conv_input,92,module.V4.conv_input:92,-0.2501496970653534,1.0976488828571196
module.V4.conv_input,93,module.V4.conv_input:93,0.47992318868637085,1.2031295091845537
module.V4.conv_input,94,module.V4.conv_input:94,-0.396690309047699,1.0298342597860117
module.V4.conv_input,95,module.V4.conv_input:95,-0.291816771030426,0.8379998157699077
module.V4.conv_input,96,module.V4.conv_input:96,-0.21896293759346008,0.9129032352923757
module.V4.conv_input,97,module.V4.conv_input:97,-0.14047330617904663,0.8726084464919633
module.V4.conv_input,98,module.V4.conv_input:98,0.5079920291900635,1.020763724860679
module.V4.conv_input,99,module.V4.conv_input:99,-0.2671441435813904,1.1113106905799741
module.V4.conv_input,100,module.V4.conv_input:100,-0.31130167841911316,1.3099229339020415
module.V4.conv_input,101,module.V4.conv_input:101,-0.26578253507614136,1.1192533309437676
module.V4.conv_input,102,module.V4.conv_input:102,-0.20775702595710754,1.0827124247441084
module.V4.conv_input,103,module.V4.conv_input:103,-0.4268118441104889,1.0973669932225194
module.V4.conv_input,104,module.V4.conv_input:104,-0.16360339522361755,1.121161669458192
module.V4.conv_input,105,module.V4.conv_input:105,-0.42543482780456543,1.0370854232829518
module.V4.conv_input,106,module.V4.conv_input:106,-0.1659700572490692,0.9411099780338482
module.V4.conv_input,107,module.V4.conv_input:107,0.5271099805831909,1.0487965913130586
module.V4.conv_input,108,module.V4.conv_input:108,0.088811956346035,-80.34516902149625
module.V4.conv_input,109,module.V4.conv_input:109,-0.09457428753376007,0.797418910472632
module.V4.conv_input,110,module.V4.conv_input:110,-0.17374548316001892,0.7629528150194863
module.V4.conv_input,111,module.V4.conv_input:111,-0.2274870127439499,0.904254649116496
module.V4.conv_input,112,module.V4.conv_input:112,0.5567485094070435,1.0908955433143175
module.V4.conv_input,113,module.V4.conv_input:113,-0.24549153447151184,0.9627277638627642
module.V4.conv_input,114,module.V4.conv_input:114,-0.31933826208114624,0.866619549241744
module.V4.conv_input,115,module.V4.conv_input:115,-0.2235150784254074,0.8981031981669881
module.V4.conv_input,116,module.V4.conv_input:116,-0.29186442494392395,1.4913769529946261
module.V4.conv_input,117,module.V4.conv_input:117,-0.04289686307311058,0.7388549735155236
module.V4.conv_input,118,module.V4.conv_input:118,-0.194972425699234,1.2214894527594697
module.V4.conv_input,119,module.V4.conv_input:119,-0.20216241478919983,1.4459881169444777
module.V4.conv_input,120,module.V4.conv_input:120,0.15764355659484863,0.5707878211918376
module.V4.conv_input,121,module.V4.conv_input:121,-0.3724159002304077,0.931495104997101
module.V4.conv_input,122,module.V4.conv_input:122,-0.3783603310585022,1.012980012241295
module.V4.conv_input,123,module.V4.conv_input:123,-0.2362304925918579,1.09373279884569
module.V4.conv_input,124,module.V4.conv_input:124,-0.3388090133666992,1.2471743732118712
module.V4.conv_input,125,module.V4.conv_input:125,-0.32600775361061096,1.1847646633784472
module.V4.conv_input,126,module.V4.conv_input:126,-0.17382396757602692,0.9700362054144468
module.V4.conv_input,127,module.V4.conv_input:127,-0.35034167766571045,1.2041273481629284
module.V4.conv_input,128,module.V4.conv_input:128,-0.07292197644710541,1.4944659656044867
module.V4.conv_input,129,module.V4.conv_input:129,-0.4273582100868225,0.9640134873596395
module.V4.conv_input,130,module.V4.conv_input:130,-0.07011251151561737,0.5788177502005645
module.V4.conv_input,131,module.V4.conv_input:131,-0.0024376926012337208,0.019062236728801096
module.V4.conv_input,132,module.V4.conv_input:132,-0.291597455739975,1.04632216372519
module.V4.conv_input,133,module.V4.conv_input:133,-0.22154565155506134,1.5793558857699772
module.V4.conv_input,134,module.V4.conv_input:134,-0.27558594942092896,1.11793500428302
module.V4.conv_input,135,module.V4.conv_input:135,-0.009939582087099552,0.46752725000309564
module.V4.conv_input,136,module.V4.conv_input:136,0.30203568935394287,1.0944425340157795
module.V4.conv_input,137,module.V4.conv_input:137,-0.09759988635778427,1.572781768878302
module.V4.conv_input,138,module.V4.conv_input:138,-0.28215980529785156,1.062415876426248
module.V4.conv_input,139,module.V4.conv_input:139,-0.16509205102920532,1.5496004701938555
module.V4.conv_input,140,module.V4.conv_input:140,-0.14864607155323029,0.8940951978843641
module.V4.conv_input,141,module.V4.conv_input:141,-0.19869406521320343,0.9153114481914565
module.V4.conv_input,142,module.V4.conv_input:142,-0.36188992857933044,1.0918846032870826
module.V4.conv_input,143,module.V4.conv_input:143,-0.07071178406476974,0.7146600294470106
module.V4.conv_input,144,module.V4.conv_input:144,-0.24609680473804474,0.7086111725705643
module.V4.conv_input,145,module.V4.conv_input:145,-0.33214494585990906,0.7547759752694805
module.V4.conv_input,146,module.V4.conv_input:146,0.44010859727859497,0.8084822824295458
module.V4.conv_input,147,module.V4.conv_input:147,-0.2483995407819748,1.5180036638303465
module.V4.conv_input,148,module.V4.conv_input:148,-0.2325391322374344,1.1029094934207513
module.V4.conv_input,149,module.V4.conv_input:149,-0.2946784794330597,0.7177330342870464
module.V4.conv_input,150,module.V4.conv_input:150,-0.2109900414943695,1.0344513638018955
module.V4.conv_input,151,module.V4.conv_input:151,-0.3335542380809784,1.0432802930000662
module.V4.conv_input,152,module.V4.conv_input:152,-0.14663472771644592,1.293509678296238
module.V4.conv_input,153,module.V4.conv_input:153,0.5011721849441528,1.0233220078137324
module.V4.conv_input,154,module.V4.conv_input:154,0.057267822325229645,3.4778025887446624
module.V4.conv_input,155,module.V4.conv_input:155,-0.10767851024866104,1.1066814087732226
module.V4.conv_input,156,module.V4.conv_input:156,-0.20170781016349792,0.98111249866728
module.V4.conv_input,157,module.V4.conv_input:157,-0.013864180073142052,2.378548762582397
module.V4.conv_input,158,module.V4.conv_input:158,-0.20465612411499023,1.6945044330470953
module.V4.conv_input,159,module.V4.conv_input:159,0.2221476286649704,1.0259345846809496
module.V4.conv_input,160,module.V4.conv_input:160,-0.1517467051744461,1.1204528000457707
module.V4.conv_input,161,module.V4.conv_input:161,-0.37271881103515625,1.1186297293385092
module.V4.conv_input,162,module.V4.conv_input:162,0.26052719354629517,2.041374185840799
module.V4.conv_input,163,module.V4.conv_input:163,0.023781869560480118,0.5181370227780789
module.V4.conv_input,164,module.V4.conv_input:164,-0.14124725759029388,1.0462438362136761
module.V4.conv_input,165,module.V4.conv_input:165,0.2582545876502991,1.1441362832727715
module.V4.conv_input,166,module.V4.conv_input:166,-0.1723652333021164,0.7117719261696182
module.V4.conv_input,167,module.V4.conv_input:167,-0.010072058998048306,0.21203892928290216
module.V4.conv_input,168,module.V4.conv_input:168,0.14387032389640808,0.8247984428082394
module.V4.conv_input,169,module.V4.conv_input:169,-0.008676123805344105,0.343054146659753
module.V4.conv_input,170,module.V4.conv_input:170,0.08236722648143768,1.3266188176692155
module.V4.conv_input,171,module.V4.conv_input:171,-0.0011893478222191334,32.6890571672355
module.V4.conv_input,172,module.V4.conv_input:172,-0.1907464563846588,0.9839491015617424
module.V4.conv_input,173,module.V4.conv_input:173,-0.15823408961296082,1.3068198075393398
module.V4.conv_input,174,module.V4.conv_input:174,-0.3682793378829956,1.2388437034772104
module.V4.conv_input,175,module.V4.conv_input:175,-0.07900150865316391,1.1388338131965376
module.V4.conv_input,176,module.V4.conv_input:176,-0.32179898023605347,1.129292519894883
module.V4.conv_input,177,module.V4.conv_input:177,-0.2677435576915741,1.0607456309689194
module.V4.conv_input,178,module.V4.conv_input:178,0.020870832726359367,-0.6641215721865618
module.V4.conv_input,179,module.V4.conv_input:179,-0.1329985111951828,50.35297203906774
module.V4.conv_input,180,module.V4.conv_input:180,-0.18754436075687408,1.1270601535678524
module.V4.conv_input,181,module.V4.conv_input:181,0.6628840565681458,1.1612453597586239
module.V4.conv_input,182,module.V4.conv_input:182,-0.19542069733142853,0.8280561500076369
module.V4.conv_input,183,module.V4.conv_input:183,-0.20231425762176514,1.1296762262895863
module.V4.conv_input,184,module.V4.conv_input:184,-0.3789534866809845,0.7500447116359025
module.V4.conv_input,185,module.V4.conv_input:185,-0.6546145677566528,1.0934614695716094
module.V4.conv_input,186,module.V4.conv_input:186,0.29105502367019653,1.0602162252765672
module.V4.conv_input,187,module.V4.conv_input:187,-0.4341183602809906,1.023047069620592
module.V4.conv_input,188,module.V4.conv_input:188,-0.296512246131897,0.9364586165195705
module.V4.conv_input,189,module.V4.conv_input:189,0.17723220586776733,1.1593501475962533
module.V4.conv_input,190,module.V4.conv_input:190,-0.4851759076118469,1.0640185296592672
module.V4.conv_input,191,module.V4.conv_input:191,-0.4609410762786865,1.134886745636291
module.V4.conv_input,192,module.V4.conv_input:192,-0.3708215355873108,1.9017090848224627
module.V4.conv_input,193,module.V4.conv_input:193,-0.003071234095841646,0.022372538277065045
module.V4.conv_input,194,module.V4.conv_input:194,-0.3281618356704712,0.9003300171001873
module.V4.conv_input,195,module.V4.conv_input:195,-0.04996240884065628,0.7871402769623311
module.V4.conv_input,196,module.V4.conv_input:196,-0.2829475700855255,1.0760868936907595
module.V4.conv_input,197,module.V4.conv_input:197,-0.09120412915945053,1.2147511172570378
module.V4.conv_input,198,module.V4.conv_input:198,-0.5057191848754883,0.9454274539850469
module.V4.conv_input,199,module.V4.conv_input:199,-0.20989000797271729,0.5970776113402645
module.V4.conv_input,200,module.V4.conv_input:200,0.5684629678726196,1.1047028546766575
module.V4.conv_input,201,module.V4.conv_input:201,-0.09561518579721451,0.7299137613815833
module.V4.conv_input,202,module.V4.conv_input:202,-0.17654645442962646,7.95064575167273
module.V4.conv_input,203,module.V4.conv_input:203,-0.15548793971538544,1.0662203012488023
module.V4.conv_input,204,module.V4.conv_input:204,-0.2310846596956253,1.0246772552618917
module.V4.conv_input,205,module.V4.conv_input:205,-0.16385073959827423,1.2337022471137968
module.V4.conv_input,206,module.V4.conv_input:206,-0.2471737116575241,1.0012548622971373
module.V4.conv_input,207,module.V4.conv_input:207,-0.08214084804058075,1.0929878818773229
module.V4.conv_input,208,module.V4.conv_input:208,-0.2423570603132248,1.1362335866981768
module.V4.conv_input,209,module.V4.conv_input:209,0.030584756284952164,-0.26849413820132434
module.V4.conv_input,210,module.V4.conv_input:210,-0.0898762121796608,0.8222302612339781
module.V4.conv_input,211,module.V4.conv_input:211,0.3065773546695709,0.9750225154025067
module.V4.conv_input,212,module.V4.conv_input:212,-0.1793314516544342,1.619187050303088
module.V4.conv_input,213,module.V4.conv_input:213,-0.17493245005607605,1.6597377624482674
module.V4.conv_input,214,module.V4.conv_input:214,0.7439935207366943,0.9930096310989117
module.V4.conv_input,215,module.V4.conv_input:215,-0.019773205742239952,0.15481689387744657
module.V4.conv_input,216,module.V4.conv_input:216,-0.18015225231647491,1.9347300687747968
module.V4.conv_input,217,module.V4.conv_input:217,-0.1472896933555603,1.6536597980623098
module.V4.conv_input,218,module.V4.conv_input:218,-0.05977378413081169,0.7786810459542118
module.V4.conv_input,219,module.V4.conv_input:219,0.14197111129760742,1.3932672854776862
module.V4.conv_input,220,module.V4.conv_input:220,0.6342377066612244,0.9456837704978642
module.V4.conv_input,221,module.V4.conv_input:221,-0.18724998831748962,0.9874692954754911
module.V4.conv_input,222,module.V4.conv_input:222,-0.10316114127635956,12.873157604684067
module.V4.conv_input,223,module.V4.conv_input:223,0.0745718777179718,-1.2431528044208935
module.V4.conv_input,224,module.V4.conv_input:224,-0.4391816258430481,1.014962182046543
module.V4.conv_input,225,module.V4.conv_input:225,-0.235848069190979,0.9324092152392768
module.V4.conv_input,226,module.V4.conv_input:226,-0.3075579106807709,1.1985493275158394
module.V4.conv_input,227,module.V4.conv_input:227,-0.34853270649909973,1.0134888712356467
module.V4.conv_input,228,module.V4.conv_input:228,-0.25755178928375244,1.0880385210614736
module.V4.conv_input,229,module.V4.conv_input:229,-0.08160702884197235,-2.3861069105889863
module.V4.conv_input,230,module.V4.conv_input:230,0.01786237582564354,-0.40163612578418834
module.V4.conv_input,231,module.V4.conv_input:231,-0.07598759979009628,0.8461895823262413
module.V4.conv_input,232,module.V4.conv_input:232,-0.5244598984718323,1.0448133561353417
module.V4.conv_input,233,module.V4.conv_input:233,-0.18215087056159973,0.8238801636499586
module.V4.conv_input,234,module.V4.conv_input:234,-0.14420904219150543,0.6608054602394043
module.V4.conv_input,235,module.V4.conv_input:235,-0.09980980306863785,0.9380729144382649
module.V4.conv_input,236,module.V4.conv_input:236,-0.37930282950401306,1.0756883454941475
module.V4.conv_input,237,module.V4.conv_input:237,-0.21374452114105225,1.6091737186932984
module.V4.conv_input,238,module.V4.conv_input:238,0.3651571571826935,1.1218452956287372
module.V4.conv_input,239,module.V4.conv_input:239,-0.0413396880030632,1.377627392854363
module.V4.conv_input,240,module.V4.conv_input:240,-0.13572867214679718,1.252897559825101
module.V4.conv_input,241,module.V4.conv_input:241,0.0006206277757883072,0.05136075168030902
module.V4.conv_input,242,module.V4.conv_input:242,-0.1456129252910614,1.6207640211694034
module.V4.conv_input,243,module.V4.conv_input:243,-0.21531598269939423,0.9580191343782322
module.V4.conv_input,244,module.V4.conv_input:244,-0.19171710312366486,0.8155302013712101
module.V4.conv_input,245,module.V4.conv_input:245,0.41762709617614746,0.9276081114706414
module.V4.conv_input,246,module.V4.conv_input:246,0.035580266267061234,-1.2302540580855392
module.V4.conv_input,247,module.V4.conv_input:247,-0.22164735198020935,1.2440756597292735
module.V4.conv_input,248,module.V4.conv_input:248,-0.164267897605896,1.4573083705248897
module.V4.conv_input,249,module.V4.conv_input:249,-0.2261766940355301,1.039394085480822
module.V4.conv_input,250,module.V4.conv_input:250,0.5909375548362732,0.9170819089971018
module.V4.conv_input,251,module.V4.conv_input:251,-0.17252317070960999,1.696166902794091
module.V4.conv_input,252,module.V4.conv_input:252,-0.12644259631633759,1.2140255157869295
module.V4.conv_input,253,module.V4.conv_input:253,-0.041052184998989105,0.3161032408025283
module.V4.conv_input,254,module.V4.conv_input:254,-0.2709326148033142,1.609526628214166
module.V4.conv_input,255,module.V4.conv_input:255,-0.17247645556926727,0.9754009423474878
module.V4.conv1,0,module.V4.conv1:0,-0.1288621723651886,0.759489608717406
module.V4.conv1,1,module.V4.conv1:1,-1.2214943170547485,1.0202762062303476
module.V4.conv1,2,module.V4.conv1:2,-0.8673998713493347,1.2982088784692258
module.V4.conv1,3,module.V4.conv1:3,0.3640078604221344,1.1782910835260723
module.V4.conv1,4,module.V4.conv1:4,-1.5121828317642212,0.9713545152396824
module.V4.conv1,5,module.V4.conv1:5,-1.1133666038513184,1.0240877914390452
module.V4.conv1,6,module.V4.conv1:6,-0.6655274033546448,0.9905330820058742
module.V4.conv1,7,module.V4.conv1:7,-0.4234362542629242,0.9094171083837634
module.V4.conv1,8,module.V4.conv1:8,-0.5160907506942749,0.8240998192676309
module.V4.conv1,9,module.V4.conv1:9,-0.975298285484314,1.060546879683864
module.V4.conv1,10,module.V4.conv1:10,-2.381988048553467,1.0158101163311486
module.V4.conv1,11,module.V4.conv1:11,-0.5367310047149658,1.1445372655955828
module.V4.conv1,12,module.V4.conv1:12,0.09798017144203186,0.5677058214181676
module.V4.conv1,13,module.V4.conv1:13,-0.7050600647926331,1.0202375217833237
module.V4.conv1,14,module.V4.conv1:14,-0.712562620639801,1.1236286445256374
module.V4.conv1,15,module.V4.conv1:15,-0.1890203058719635,0.600391333055132
module.V4.conv1,16,module.V4.conv1:16,-0.9761061668395996,0.9652242099111873
module.V4.conv1,17,module.V4.conv1:17,1.2731677293777466,1.0209553486190472
module.V4.conv1,18,module.V4.conv1:18,-1.074082374572754,1.097730171681617
module.V4.conv1,19,module.V4.conv1:19,1.2701338529586792,1.0218179991947947
module.V4.conv1,20,module.V4.conv1:20,-0.8143655061721802,1.0638781784471605
module.V4.conv1,21,module.V4.conv1:21,-0.9798060655593872,0.8966975226728843
module.V4.conv1,22,module.V4.conv1:22,-1.0457566976547241,1.1524539787771488
module.V4.conv1,23,module.V4.conv1:23,-0.6756887435913086,0.8270813274040636
module.V4.conv1,24,module.V4.conv1:24,-0.9176484942436218,1.0780866795325654
module.V4.conv1,25,module.V4.conv1:25,-0.4517369866371155,0.9258070635752557
