layer_name,channel,unit_id,mean_activation,scaled_activation
module.V2.conv1,79,module.V2.conv1:79,-1.505467176437378,1.1916165834026702
module.V2.conv1,80,module.V2.conv1:80,-0.017292510718107224,-2.3293739369159248
module.V2.conv1,81,module.V2.conv1:81,-0.8801978230476379,1.0628944155118099
module.V2.conv1,82,module.V2.conv1:82,-1.068089246749878,1.0537549843617662
module.V2.conv1,83,module.V2.conv1:83,0.0911482498049736,-10.895510345943668
module.V2.conv1,84,module.V2.conv1:84,-1.0518327951431274,1.0028645599502626
module.V2.conv1,85,module.V2.conv1:85,-0.47126832604408264,0.8068586369535886
module.V2.conv1,86,module.V2.conv1:86,-0.8279302716255188,0.9222553013568725
module.V2.conv1,87,module.V2.conv1:87,-0.9761317372322083,1.0585407590056393
module.V2.conv1,88,module.V2.conv1:88,0.21105727553367615,1.0069658629065703
module.V2.conv1,89,module.V2.conv1:89,-0.5370849370956421,1.1397481036009762
module.V2.conv1,90,module.V2.conv1:90,0.026252716779708862,-0.27602210790142184
module.V2.conv1,91,module.V2.conv1:91,-0.6690807938575745,1.0370311575830453
module.V2.conv1,92,module.V2.conv1:92,0.6479948163032532,1.0561955892678228
module.V2.conv1,93,module.V2.conv1:93,0.24989232420921326,3.0943885005541425
module.V2.conv1,94,module.V2.conv1:94,-0.5096001029014587,1.9216245927066709
module.V2.conv1,95,module.V2.conv1:95,0.3762720227241516,1.1679012742336594
module.V2.conv1,96,module.V2.conv1:96,-0.7540401220321655,1.4997921745888365
module.V2.conv1,97,module.V2.conv1:97,-0.009824643842875957,0.17861515055881602
module.V2.conv1,98,module.V2.conv1:98,-0.6208068132400513,0.9055829622048114
module.V2.conv1,99,module.V2.conv1:99,-0.5442818999290466,0.767324114704719
module.V2.conv1,100,module.V2.conv1:100,-0.06836637854576111,1.8145526958913745
module.V2.conv1,101,module.V2.conv1:101,-0.6074514389038086,1.2471985127456813
module.V2.conv1,102,module.V2.conv1:102,-0.7075436115264893,0.912740157658314
module.V2.conv1,103,module.V2.conv1:103,-0.3324752449989319,1.6362242089951853
module.V2.conv1,104,module.V2.conv1:104,0.17128536105155945,1.2725646759520695
module.V2.conv1,105,module.V2.conv1:105,-0.6278451085090637,1.0167004676912128
module.V2.conv1,106,module.V2.conv1:106,-0.15932238101959229,1.5534027488195474
module.V2.conv1,107,module.V2.conv1:107,-0.8871038556098938,0.957881090451923
module.V2.conv1,108,module.V2.conv1:108,-0.462460458278656,0.977118640207868
module.V2.conv1,109,module.V2.conv1:109,-0.3734501004219055,1.0513117122758657
module.V2.conv1,110,module.V2.conv1:110,-0.7648065686225891,0.9714428818141579
module.V2.conv1,111,module.V2.conv1:111,-0.2963157594203949,1.1554441874261703
module.V2.conv1,112,module.V2.conv1:112,-0.6266080141067505,1.4073179456519167
module.V2.conv1,113,module.V2.conv1:113,0.02739926613867283,0.11342805564229022
module.V2.conv1,114,module.V2.conv1:114,-0.31136012077331543,0.8275189080295605
module.V2.conv1,115,module.V2.conv1:115,-0.2652524411678314,1.1554024828194516
module.V2.conv1,116,module.V2.conv1:116,-1.053713083267212,1.0096396724110506
module.V2.conv1,117,module.V2.conv1:117,-1.0628633499145508,0.9335327358006889
module.V2.conv1,118,module.V2.conv1:118,-0.04665342718362808,0.7137769063660465
module.V2.conv1,119,module.V2.conv1:119,-1.3245093822479248,1.0589106042785523
module.V2.conv1,120,module.V2.conv1:120,-1.4560320377349854,0.9835854905122566
module.V2.conv1,121,module.V2.conv1:121,-1.3683803081512451,0.9104557926544327
module.V2.conv1,122,module.V2.conv1:122,-0.26274505257606506,0.6115632108448812
module.V2.conv1,123,module.V2.conv1:123,-1.461395502090454,0.958755213364566
module.V2.conv1,124,module.V2.conv1:124,-0.040515799075365067,-0.44039367277197666
module.V2.conv1,125,module.V2.conv1:125,-0.7013283967971802,0.8792305277565512
module.V2.conv1,126,module.V2.conv1:126,-0.7974859476089478,1.0715284281861426
module.V2.conv1,127,module.V2.conv1:127,-0.11065196990966797,1.4015181561931176
module.V4.conv_input,0,module.V4.conv_input:0,-0.08847934752702713,0.9925411667950996
module.V4.conv_input,1,module.V4.conv_input:1,-0.06957611441612244,1.1603187034072873
module.V4.conv_input,2,module.V4.conv_input:2,-0.05858008936047554,0.7664113752896803
module.V4.conv_input,3,module.V4.conv_input:3,-0.1200077086687088,1.079166945364722
module.V4.conv_input,4,module.V4.conv_input:4,-0.06228133291006088,1.4171970147557105
module.V4.conv_input,5,module.V4.conv_input:5,-0.3368951678276062,0.9757847097518398
module.V4.conv_input,6,module.V4.conv_input:6,0.5151121020317078,1.0569552452743884
module.V4.conv_input,7,module.V4.conv_input:7,-0.26526927947998047,0.9865750484838254
module.V4.conv_input,8,module.V4.conv_input:8,-0.17671515047550201,1.9394641714006946
module.V4.conv_input,9,module.V4.conv_input:9,0.3232152462005615,0.6838686353235837
module.V4.conv_input,10,module.V4.conv_input:10,-0.44417423009872437,1.092002037757122
module.V4.conv_input,11,module.V4.conv_input:11,-0.44192761182785034,1.2259338985036878
module.V4.conv_input,12,module.V4.conv_input:12,-0.11662459373474121,0.8475844241430914
module.V4.conv_input,13,module.V4.conv_input:13,-0.2586779296398163,1.225189197833932
module.V4.conv_input,14,module.V4.conv_input:14,-0.2265661209821701,1.1397319051278032
module.V4.conv_input,15,module.V4.conv_input:15,-0.11807353794574738,0.501418816959334
module.V4.conv_input,16,module.V4.conv_input:16,-0.27881306409835815,1.2864622512918198
module.V4.conv_input,17,module.V4.conv_input:17,-0.10623888671398163,0.9336929220486473
module.V4.conv_input,18,module.V4.conv_input:18,-0.18052133917808533,0.9946048113605112
module.V4.conv_input,19,module.V4.conv_input:19,0.01904010772705078,-0.7695147955601809
module.V4.conv_input,20,module.V4.conv_input:20,-0.1357828676700592,0.5183418250647331
module.V4.conv_input,21,module.V4.conv_input:21,-0.2516961097717285,0.8281807709736246
module.V4.conv_input,22,module.V4.conv_input:22,-0.3016252815723419,1.197744314765866
module.V4.conv_input,23,module.V4.conv_input:23,0.09766504913568497,1.174692493059706
module.V4.conv_input,24,module.V4.conv_input:24,-0.2337314784526825,1.494853839420399
module.V4.conv_input,25,module.V4.conv_input:25,0.3543476462364197,1.2554927496739117
module.V4.conv_input,26,module.V4.conv_input:26,0.4425153136253357,1.1624887926759087
module.V4.conv_input,27,module.V4.conv_input:27,-0.0640425756573677,-31.68251686519729
module.V4.conv_input,28,module.V4.conv_input:28,-0.09870021045207977,1.7675096770733134
module.V4.conv_input,29,module.V4.conv_input:29,-0.2720469832420349,0.9086457689982267
module.V4.conv_input,30,module.V4.conv_input:30,-0.1216105967760086,0.7170074110205743
module.V4.conv_input,31,module.V4.conv_input:31,-0.40674805641174316,0.9526133677402016
module.V4.conv_input,32,module.V4.conv_input:32,-0.24922630190849304,4.549006833499032
module.V4.conv_input,33,module.V4.conv_input:33,-0.3607500195503235,0.8920805055413867
module.V4.conv_input,34,module.V4.conv_input:34,-0.26029568910598755,1.2703159133814979
module.V4.conv_input,35,module.V4.conv_input:35,-0.40300068259239197,0.9271184953244564
module.V4.conv_input,36,module.V4.conv_input:36,-0.1294412910938263,0.5028711831272077
module.V4.conv_input,37,module.V4.conv_input:37,-0.4125586152076721,1.0552443582700792
module.V4.conv_input,38,module.V4.conv_input:38,-0.22712385654449463,1.3073723809313322
module.V4.conv_input,39,module.V4.conv_input:39,-0.327370285987854,0.9444720728454318
module.V4.conv_input,40,module.V4.conv_input:40,-0.2631244659423828,1.0480861341050511
module.V4.conv_input,41,module.V4.conv_input:41,-0.06933023035526276,1.3746211530596666
module.V4.conv_input,42,module.V4.conv_input:42,-0.019391123205423355,0.41776384844743286
module.V4.conv_input,43,module.V4.conv_input:43,0.5370942950248718,1.1140555544978017
module.V4.conv_input,44,module.V4.conv_input:44,-0.21779651939868927,1.3775476745758686
module.V4.conv_input,45,module.V4.conv_input:45,-0.21948078274726868,1.040726090763748
module.V4.conv_input,46,module.V4.conv_input:46,-0.23329758644104004,1.6255403145194496
module.V4.conv_input,47,module.V4.conv_input:47,-0.09554125368595123,0.5596425002197402
module.V4.conv_input,48,module.V4.conv_input:48,-0.6688433885574341,1.077490313578773
module.V4.conv_input,49,module.V4.conv_input:49,-0.13597120344638824,1.93780775182379
module.V4.conv_input,50,module.V4.conv_input:50,-0.1845790147781372,1.3987032227808551
module.V4.conv_input,51,module.V4.conv_input:51,0.28162211179733276,1.0345929227358366
module.V4.conv_input,52,module.V4.conv_input:52,-0.1380489617586136,0.7658515399793024
module.V4.conv_input,53,module.V4.conv_input:53,0.03253185376524925,3.303302298753689
module.V4.conv_input,54,module.V4.conv_input:54,0.09852835536003113,-2.1400079105207634
module.V4.conv_input,55,module.V4.conv_input:55,-0.0810563936829567,0.3352068871644238
module.V4.conv_input,56,module.V4.conv_input:56,-0.15374284982681274,0.7837310995045653
module.V4.conv_input,57,module.V4.conv_input:57,-0.1624513417482376,1.1310560860148031
module.V4.conv_input,58,module.V4.conv_input:58,-0.1103513091802597,0.8971871187730625
module.V4.conv_input,59,module.V4.conv_input:59,-0.1772325485944748,1.2975145328282225
module.V4.conv_input,60,module.V4.conv_input:60,-0.29554256796836853,1.1877056058122035
module.V4.conv_input,61,module.V4.conv_input:61,-0.14744649827480316,0.6496681242975857
module.V4.conv_input,62,module.V4.conv_input:62,-0.21387264132499695,1.4633432154929962
module.V4.conv_input,63,module.V4.conv_input:63,0.386053204536438,0.8051876265688088
module.V4.conv_input,64,module.V4.conv_input:64,-0.1769193410873413,0.8302437947386999
module.V4.conv_input,65,module.V4.conv_input:65,-0.11497296392917633,0.9037421050581801
module.V4.conv_input,66,module.V4.conv_input:66,-0.317579448223114,1.2226334901422418
module.V4.conv_input,67,module.V4.conv_input:67,-0.35344403982162476,1.1439531155586835
module.V4.conv_input,68,module.V4.conv_input:68,0.41504329442977905,0.8310653414165537
module.V4.conv_input,69,module.V4.conv_input:69,-0.31213968992233276,1.1069876578719053
module.V4.conv_input,70,module.V4.conv_input:70,-0.09134494513273239,1.204142270838544
module.V4.conv_input,71,module.V4.conv_input:71,-0.2787998914718628,0.9155615790651203
module.V4.conv_input,72,module.V4.conv_input:72,-0.20004788041114807,2.0229039679396887
module.V4.conv_input,73,module.V4.conv_input:73,-0.2681872248649597,0.9395454646064975
module.V4.conv_input,74,module.V4.conv_input:74,-0.07378451526165009,0.8937149391923618
module.V4.conv_input,75,module.V4.conv_input:75,0.41807135939598083,1.4858402328935894
module.V4.conv_input,76,module.V4.conv_input:76,-0.11988785117864609,0.7836674452492178
module.V4.conv_input,77,module.V4.conv_input:77,-0.04107041656970978,0.3591122145676032
module.V4.conv_input,78,module.V4.conv_input:78,-0.19592797756195068,0.7590851907682661
module.V4.conv_input,79,module.V4.conv_input:79,-0.2446102350950241,1.005544214512473
module.V4.conv_input,80,module.V4.conv_input:80,0.24783644080162048,0.7553377447930041
module.V4.conv_input,81,module.V4.conv_input:81,-0.2715070843696594,1.1593162380255737
module.V4.conv_input,82,module.V4.conv_input:82,-0.27633512020111084,1.121084305775128
module.V4.conv_input,83,module.V4.conv_input:83,-0.0709485337138176,0.5641706820309593
module.V4.conv_input,84,module.V4.conv_input:84,-0.1100957989692688,1.197305302882799
module.V4.conv_input,85,module.V4.conv_input:85,-0.15707406401634216,2.2976070185476565
module.V4.conv_input,86,module.V4.conv_input:86,0.2664873003959656,0.7452152636855415
module.V4.conv_input,87,module.V4.conv_input:87,-0.03730126842856407,0.28165431266751584
module.V4.conv_input,88,module.V4.conv_input:88,-0.3995392918586731,1.316057922600604
module.V4.conv_input,89,module.V4.conv_input:89,-0.4071107506752014,0.87163521867306
module.V4.conv_input,90,module.V4.conv_input:90,-0.20638203620910645,1.1745362398302028
module.V4.conv_input,91,module.V4.conv_input:91,-0.2579290270805359,0.8090094990740975
module.V4.conv_input,92,module.V4.conv_input:92,-0.20786073803901672,0.858956230067518
module.V4.conv_input,93,module.V4.conv_input:93,0.37220197916030884,0.8560248561299998
module.V4.conv_input,94,module.V4.conv_input:94,-0.38501912355422974,0.9895410009170744
module.V4.conv_input,95,module.V4.conv_input:95,-0.39827436208724976,1.2734826050818397
module.V4.conv_input,96,module.V4.conv_input:96,-0.2368679940700531,1.0127539332386126
module.V4.conv_input,97,module.V4.conv_input:97,-0.1724540889263153,1.147241474850352
module.V4.conv_input,98,module.V4.conv_input:98,0.4975461959838867,0.9928273088326862
module.V4.conv_input,99,module.V4.conv_input:99,-0.24663551151752472,0.997624612748128
module.V4.conv_input,100,module.V4.conv_input:100,-0.22480443120002747,0.8436031360062808
module.V4.conv_input,101,module.V4.conv_input:101,-0.2300114929676056,0.9223044167449189
module.V4.conv_input,102,module.V4.conv_input:102,-0.18278548121452332,0.9129708722978512
module.V4.conv_input,103,module.V4.conv_input:103,-0.37145182490348816,0.9117729442422852
module.V4.conv_input,104,module.V4.conv_input:104,-0.1275547444820404,0.8076186514199627
module.V4.conv_input,105,module.V4.conv_input:105,-0.40338245034217834,0.9660180378782883
module.V4.conv_input,106,module.V4.conv_input:106,-0.19696930050849915,1.1864007866983148
module.V4.conv_input,107,module.V4.conv_input:107,0.4840009808540344,0.9362532635266951
module.V4.conv_input,108,module.V4.conv_input:108,-0.03491645306348801,-0.8699226427656873
module.V4.conv_input,109,module.V4.conv_input:109,-0.12084005028009415,1.1000935099009959
module.V4.conv_input,110,module.V4.conv_input:110,-0.2422652244567871,1.1824288756203187
module.V4.conv_input,111,module.V4.conv_input:111,-0.26551932096481323,1.1114402428480745
module.V4.conv_input,112,module.V4.conv_input:112,0.49823999404907227,0.9403203399294677
module.V4.conv_input,113,module.V4.conv_input:113,-0.2573060095310211,1.02488818830601
module.V4.conv_input,114,module.V4.conv_input:114,-0.39769822359085083,1.1616128543854312
module.V4.conv_input,115,module.V4.conv_input:115,-0.29100552201271057,1.285486185683042
module.V4.conv_input,116,module.V4.conv_input:116,-0.14802999794483185,0.6075614827175886
module.V4.conv_input,117,module.V4.conv_input:117,-0.05842283368110657,1.1047512733575087
module.V4.conv_input,118,module.V4.conv_input:118,-0.16458658874034882,0.9695982334963958
module.V4.conv_input,119,module.V4.conv_input:119,-0.07892192900180817,0.4362994944647313
module.V4.conv_input,120,module.V4.conv_input:120,0.3665493428707123,1.7746220500080572
module.V4.conv_input,121,module.V4.conv_input:121,-0.40805086493492126,1.0518777194034998
module.V4.conv_input,122,module.V4.conv_input:122,-0.3602542281150818,0.9491676848833823
module.V4.conv_input,123,module.V4.conv_input:123,-0.19681845605373383,0.8590082008676018
module.V4.conv_input,124,module.V4.conv_input:124,-0.2476498782634735,0.8199032629871651
module.V4.conv_input,125,module.V4.conv_input:125,-0.2404852658510208,0.7919187356878374
module.V4.conv_input,126,module.V4.conv_input:126,-0.16643185913562775,0.9161858402259537
module.V4.conv_input,127,module.V4.conv_input:127,-0.2629235088825226,0.821404751797583
module.V4.conv_input,128,module.V4.conv_input:128,-0.019002825021743774,0.2846109519348067
module.V4.conv_input,129,module.V4.conv_input:129,-0.49679604172706604,1.182381806332646
module.V4.conv_input,130,module.V4.conv_input:130,-0.16885891556739807,1.91417289199465
module.V4.conv_input,131,module.V4.conv_input:131,-0.17727534472942352,2.5470044787551887
module.V4.conv_input,132,module.V4.conv_input:132,-0.2845440208911896,1.0124710462009827
module.V4.conv_input,133,module.V4.conv_input:133,-0.0969141349196434,0.533023022793044
module.V4.conv_input,134,module.V4.conv_input:134,-0.22881190478801727,0.8729788900812214
module.V4.conv_input,135,module.V4.conv_input:135,-0.021497542038559914,1.2349766587686408
module.V4.conv_input,136,module.V4.conv_input:136,0.29371798038482666,1.0537166468307462
module.V4.conv_input,137,module.V4.conv_input:137,-0.027652138844132423,0.32390364334887123
module.V4.conv_input,138,module.V4.conv_input:138,-0.24264773726463318,0.8704730190730422
module.V4.conv_input,139,module.V4.conv_input:139,-0.07531550526618958,0.551907592780802
module.V4.conv_input,140,module.V4.conv_input:140,-0.1560247242450714,0.9525695831248863
module.V4.conv_input,141,module.V4.conv_input:141,-0.2196175754070282,1.0452823488916165
module.V4.conv_input,142,module.V4.conv_input:142,-0.3147822916507721,0.9067913751202062
module.V4.conv_input,143,module.V4.conv_input:143,-0.09624795615673065,1.0643060975251402
module.V4.conv_input,144,module.V4.conv_input:144,-0.4287247061729431,1.496846637204678
module.V4.conv_input,145,module.V4.conv_input:145,-0.4886764585971832,1.2598634848194898
module.V4.conv_input,146,module.V4.conv_input:146,0.5840543508529663,1.1766227013785975
module.V4.conv_input,147,module.V4.conv_input:147,-0.12241768836975098,0.5953310139373909
module.V4.conv_input,148,module.V4.conv_input:148,-0.18553104996681213,0.8190822260461214
module.V4.conv_input,149,module.V4.conv_input:149,-0.4575579762458801,1.2842824175305732
module.V4.conv_input,150,module.V4.conv_input:150,-0.21006080508232117,1.0283337996286592
module.V4.conv_input,151,module.V4.conv_input:151,-0.3209537863731384,0.9908520828393118
module.V4.conv_input,152,module.V4.conv_input:152,-0.10619652271270752,0.8372392348231821
module.V4.conv_input,153,module.V4.conv_input:153,0.49672165513038635,1.011171705948692
module.V4.conv_input,154,module.V4.conv_input:154,0.006144221872091293,0.18336653807242043
module.V4.conv_input,155,module.V4.conv_input:155,-0.0985654965043068,0.9823519659459399
module.V4.conv_input,156,module.V4.conv_input:156,-0.2182491272687912,1.0908249250363349
module.V4.conv_input,157,module.V4.conv_input:157,0.00206335773691535,-0.18525356209052068
module.V4.conv_input,158,module.V4.conv_input:158,-0.08257085829973221,0.5113649807671852
module.V4.conv_input,159,module.V4.conv_input:159,0.21729572117328644,0.9960873419326305
module.V4.conv_input,160,module.V4.conv_input:160,-0.13325269520282745,0.9410630946603015
module.V4.conv_input,161,module.V4.conv_input:161,-0.3256469964981079,0.9333991235632033
module.V4.conv_input,162,module.V4.conv_input:162,0.059512458741664886,0.30577487096888417
module.V4.conv_input,163,module.V4.conv_input:163,0.05781925842165947,1.673349515702304
module.V4.conv_input,164,module.V4.conv_input:164,-0.13966004550457,1.0304488225488988
module.V4.conv_input,165,module.V4.conv_input:165,0.19111588597297668,0.7703189084656759
module.V4.conv_input,166,module.V4.conv_input:166,-0.2752136290073395,1.3239013027070103
module.V4.conv_input,167,module.V4.conv_input:167,-0.06295077502727509,2.107156473233192
module.V4.conv_input,168,module.V4.conv_input:168,0.21116285026073456,1.389228868729991
module.V4.conv_input,169,module.V4.conv_input:169,-0.053882379084825516,5.2711769962331925
module.V4.conv_input,170,module.V4.conv_input:170,0.08266576379537582,1.3335644907996917
module.V4.conv_input,171,module.V4.conv_input:171,-0.017432518303394318,-3.2414461250542352
module.V4.conv_input,172,module.V4.conv_input:172,-0.20025019347667694,1.0501339689129192
module.V4.conv_input,173,module.V4.conv_input:173,-0.0980665534734726,0.6948216577412086
module.V4.conv_input,174,module.V4.conv_input:174,-0.29073861241340637,0.8997752768227072
module.V4.conv_input,175,module.V4.conv_input:175,-0.0655428022146225,0.8874312204284369
module.V4.conv_input,176,module.V4.conv_input:176,-0.2767951786518097,0.9227812192557943
module.V4.conv_input,177,module.V4.conv_input:177,-0.25418439507484436,0.9893121431839139
module.V4.conv_input,178,module.V4.conv_input:178,-0.05614551156759262,9.757465067766306
module.V4.conv_input,179,module.V4.conv_input:179,0.07143513113260269,-1.009172165621924
module.V4.conv_input,180,module.V4.conv_input:180,-0.14273419976234436,0.7871164548022812
module.V4.conv_input,181,module.V4.conv_input:181,0.5412364602088928,0.8852583756518715
module.V4.conv_input,182,module.V4.conv_input:182,-0.2068330943584442,0.8907724865225772
module.V4.conv_input,183,module.V4.conv_input:183,-0.19554512202739716,1.0782934074537773
module.V4.conv_input,184,module.V4.conv_input:184,-0.5716812014579773,1.2963333004823463
module.V4.conv_input,185,module.V4.conv_input:185,-0.578201174736023,0.9264057958438048
module.V4.conv_input,186,module.V4.conv_input:186,0.27014073729515076,0.9596622407620986
module.V4.conv_input,187,module.V4.conv_input:187,-0.4387018084526062,1.0375842483283084
module.V4.conv_input,188,module.V4.conv_input:188,-0.33370915055274963,1.0968886444701924
module.V4.conv_input,189,module.V4.conv_input:189,0.14209142327308655,0.8633282976407572
module.V4.conv_input,190,module.V4.conv_input:190,-0.4328141212463379,0.914193140154738
module.V4.conv_input,191,module.V4.conv_input:191,-0.36383095383644104,0.8296678163872815
module.V4.conv_input,192,module.V4.conv_input:192,-0.13333484530448914,0.4863465205710563
module.V4.conv_input,193,module.V4.conv_input:193,-0.18468138575553894,2.4065779998924546
module.V4.conv_input,194,module.V4.conv_input:194,-0.3945794701576233,1.1525569159502784
module.V4.conv_input,195,module.V4.conv_input:195,-0.07142974436283112,1.268339117714627
module.V4.conv_input,196,module.V4.conv_input:196,-0.2627214193344116,0.9741851868059782
module.V4.conv_input,197,module.V4.conv_input:197,-0.05051904916763306,0.5699209773915008
module.V4.conv_input,198,module.V4.conv_input:198,-0.562475323677063,1.0900855551845823
module.V4.conv_input,199,module.V4.conv_input:199,-0.3945968449115753,1.3608669152592543
module.V4.conv_input,200,module.V4.conv_input:200,0.48525601625442505,0.8947777698359974
module.V4.conv_input,201,module.V4.conv_input:201,-0.16394472122192383,1.5149393481412288
module.V4.conv_input,202,module.V4.conv_input:202,0.03877706080675125,-0.4126105794278147
module.V4.conv_input,203,module.V4.conv_input:203,-0.1397555023431778,0.925072951439989
module.V4.conv_input,204,module.V4.conv_input:204,-0.20717445015907288,0.8872965381741793
module.V4.conv_input,205,module.V4.conv_input:205,-0.11603257805109024,0.7800424941452011
module.V4.conv_input,206,module.V4.conv_input:206,-0.2515731453895569,1.0251660797392848
module.V4.conv_input,207,module.V4.conv_input:207,-0.05899463966488838,0.7119112227262024
module.V4.conv_input,208,module.V4.conv_input:208,-0.20560026168823242,0.9115471090209708
module.V4.conv_input,209,module.V4.conv_input:209,-0.20107755064964294,5.480232834632435
module.V4.conv_input,210,module.V4.conv_input:210,-0.11687199771404266,1.1651169368452003
module.V4.conv_input,211,module.V4.conv_input:211,0.32522445917129517,1.0551857954624018
module.V4.conv_input,212,module.V4.conv_input:212,-0.09813370555639267,0.712042967814504
module.V4.conv_input,213,module.V4.conv_input:213,-0.02411235123872757,0.15489300913820916
module.V4.conv_input,214,module.V4.conv_input:214,0.7609385251998901,1.0233409698785625
module.V4.conv_input,215,module.V4.conv_input:215,-0.22073273360729218,3.6344513958880658
module.V4.conv_input,216,module.V4.conv_input:216,-0.0619230680167675,0.46725695832058617
module.V4.conv_input,217,module.V4.conv_input:217,-0.04520874097943306,0.36726437859586203
module.V4.conv_input,218,module.V4.conv_input:218,-0.06934286653995514,0.9425021433717151
module.V4.conv_input,219,module.V4.conv_input:219,0.06620147079229355,0.5206379704734287
module.V4.conv_input,220,module.V4.conv_input:220,0.7085235714912415,1.0969490918350329
module.V4.conv_input,221,module.V4.conv_input:221,-0.1993611752986908,1.0742074941837088
module.V4.conv_input,222,module.V4.conv_input:222,0.0388697125017643,-0.7021608025586518
module.V4.conv_input,223,module.V4.conv_input:223,-0.11198358237743378,-50.9233404216978
module.V4.conv_input,224,module.V4.conv_input:224,-0.4340871274471283,0.9992670030346664
module.V4.conv_input,225,module.V4.conv_input:225,-0.2560369074344635,1.0398907670671012
module.V4.conv_input,226,module.V4.conv_input:226,-0.19615884125232697,0.6677941148271329
module.V4.conv_input,227,module.V4.conv_input:227,-0.3301351070404053,0.9431717561442983
module.V4.conv_input,228,module.V4.conv_input:228,-0.213678240776062,0.8501678641889868
module.V4.conv_input,229,module.V4.conv_input:229,0.09982728958129883,-3.7990084963546242
module.V4.conv_input,230,module.V4.conv_input:230,-0.041569776833057404,1.6854906371717773
module.V4.conv_input,231,module.V4.conv_input:231,-0.08303608000278473,0.9495237406622345
module.V4.conv_input,232,module.V4.conv_input:232,-0.5074149966239929,0.9995433980192988
module.V4.conv_input,233,module.V4.conv_input:233,-0.22943079471588135,1.117381018041424
module.V4.conv_input,234,module.V4.conv_input:234,-0.26233798265457153,1.4667560530930934
module.V4.conv_input,235,module.V4.conv_input:235,-0.12301403284072876,1.2467972217853558
module.V4.conv_input,236,module.V4.conv_input:236,-0.33709028363227844,0.9192914140447188
module.V4.conv_input,237,module.V4.conv_input:237,-0.10588543117046356,0.6273511040630974
module.V4.conv_input,238,module.V4.conv_input:238,0.3234773874282837,0.9531136618109796
module.V4.conv_input,239,module.V4.conv_input:239,-0.019847575575113297,0.5339399430522107
module.V4.conv_input,240,module.V4.conv_input:240,-0.10669152438640594,0.9040821885819972
module.V4.conv_input,241,module.V4.conv_input:241,0.03365373611450195,31.37406004456653
module.V4.conv_input,242,module.V4.conv_input:242,-0.06770386546850204,0.584602291923755
module.V4.conv_input,243,module.V4.conv_input:243,-0.25310736894607544,1.1930354521370128
module.V4.conv_input,244,module.V4.conv_input:244,-0.24203738570213318,1.1086899764483455
module.V4.conv_input,245,module.V4.conv_input:245,0.48235082626342773,1.125292751526097
module.V4.conv_input,246,module.V4.conv_input:246,-0.04379630088806152,17.78734879315688
module.V4.conv_input,247,module.V4.conv_input:247,-0.16397543251514435,0.8307338155435373
module.V4.conv_input,248,module.V4.conv_input:248,-0.0862802267074585,0.6219920779056669
module.V4.conv_input,249,module.V4.conv_input:249,-0.19972315430641174,0.8820828550947439
module.V4.conv_input,250,module.V4.conv_input:250,0.6866706609725952,1.121175091191893
module.V4.conv_input,251,module.V4.conv_input:251,-0.06488661468029022,0.4715857121604695
module.V4.conv_input,252,module.V4.conv_input:252,-0.09531481564044952,0.8322443454697955
module.V4.conv_input,253,module.V4.conv_input:253,-0.20675233006477356,2.7701359854042047
module.V4.conv_input,254,module.V4.conv_input:254,-0.1088685542345047,0.48962261337531815
module.V4.conv_input,255,module.V4.conv_input:255,-0.1666201949119568,0.9319933922387756
module.V4.conv1,0,module.V4.conv1:0,-0.1853107511997223,1.2284174299307338
module.V4.conv1,1,module.V4.conv1:1,-1.2175071239471436,1.0158181415996097
module.V4.conv1,2,module.V4.conv1:2,-0.5674688220024109,0.7387683210030863
module.V4.conv1,3,module.V4.conv1:3,0.26995471119880676,0.7933318395763375
module.V4.conv1,4,module.V4.conv1:4,-1.585915446281433,1.0350577661693847
module.V4.conv1,5,module.V4.conv1:5,-1.0525038242340088,0.95037083554088
module.V4.conv1,6,module.V4.conv1:6,-0.6660350561141968,0.9915383661829956
module.V4.conv1,7,module.V4.conv1:7,-0.4596470892429352,1.0134597271375199
module.V4.conv1,8,module.V4.conv1:8,-0.6672484278678894,1.1586950726954195
module.V4.conv1,9,module.V4.conv1:9,-0.8664576411247253,0.9064326976090303
module.V4.conv1,10,module.V4.conv1:10,-2.350503444671631,0.9979170934145798
module.V4.conv1,11,module.V4.conv1:11,-0.4181722104549408,0.8224130400431008
module.V4.conv1,12,module.V4.conv1:12,0.22434182465076447,1.7195010817223362
module.V4.conv1,13,module.V4.conv1:13,-0.717668354511261,1.0448361582757624
module.V4.conv1,14,module.V4.conv1:14,-0.6226410865783691,0.9375206363540334
module.V4.conv1,15,module.V4.conv1:15,-0.3955332040786743,1.6079182135776666
module.V4.conv1,16,module.V4.conv1:16,-1.0225210189819336,1.0268312432452622
module.V4.conv1,17,module.V4.conv1:17,1.2264606952667236,0.9713734796096001
module.V4.conv1,18,module.V4.conv1:18,-0.9648075103759766,0.9506593183739873
module.V4.conv1,19,module.V4.conv1:19,1.2214277982711792,0.9699651707624748
module.V4.conv1,20,module.V4.conv1:20,-0.7338261008262634,0.9261794773734269
module.V4.conv1,21,module.V4.conv1:21,-1.1510231494903564,1.1114440096733968
module.V4.conv1,22,module.V4.conv1:22,-0.8561189770698547,0.8820241218820339
module.V4.conv1,23,module.V4.conv1:23,-0.8931140899658203,1.1996473746542353
module.V4.conv1,24,module.V4.conv1:24,-0.8447222709655762,0.9648552149741985
module.V4.conv1,25,module.V4.conv1:25,-0.5359709858894348,1.165507559317797
