layer_name,channel,unit_id,mean_activation,scaled_activation
module.V2.conv1,79,module.V2.conv1:79,-1.3547136783599854,1.0312722842476463
module.V2.conv1,80,module.V2.conv1:80,-0.00912958662956953,-1.941350640976385
module.V2.conv1,81,module.V2.conv1:81,-0.8366966247558594,0.9929768033260886
module.V2.conv1,82,module.V2.conv1:82,-1.0100431442260742,0.9778222084050785
module.V2.conv1,83,module.V2.conv1:83,0.010353906080126762,0.5576877212780865
module.V2.conv1,84,module.V2.conv1:84,-1.078413963317871,1.0369684358086542
module.V2.conv1,85,module.V2.conv1:85,-0.5635972619056702,1.0186076436745028
module.V2.conv1,86,module.V2.conv1:86,-0.8861202001571655,1.0088729235234661
module.V2.conv1,87,module.V2.conv1:87,-0.9084091186523438,0.9615616786642469
module.V2.conv1,88,module.V2.conv1:88,0.2055204212665558,0.9719903219877568
module.V2.conv1,89,module.V2.conv1:89,-0.4988901615142822,1.0308439121908572
module.V2.conv1,90,module.V2.conv1:90,-0.06336252391338348,0.9712343113556061
module.V2.conv1,91,module.V2.conv1:91,-0.6311991214752197,0.959537599489685
module.V2.conv1,92,module.V2.conv1:92,0.607305109500885,0.968463491709641
module.V2.conv1,93,module.V2.conv1:93,0.11793144047260284,0.9453909298636572
module.V2.conv1,94,module.V2.conv1:94,-0.31103625893592834,0.938608238647171
module.V2.conv1,95,module.V2.conv1:95,0.33057188987731934,0.9797297124225323
module.V2.conv1,96,module.V2.conv1:96,-0.5230733156204224,0.9022363153452959
module.V2.conv1,97,module.V2.conv1:97,-0.010069805197417736,0.18334465783307266
module.V2.conv1,98,module.V2.conv1:98,-0.7017167806625366,1.0655275114445542
module.V2.conv1,99,module.V2.conv1:99,-0.7196839451789856,1.1057476909964736
module.V2.conv1,100,module.V2.conv1:100,-0.00458120834082365,0.07772870696822023
module.V2.conv1,101,module.V2.conv1:101,-0.4554287791252136,0.8469517480224737
module.V2.conv1,102,module.V2.conv1:102,-0.7986817955970764,1.0723341224705205
module.V2.conv1,103,module.V2.conv1:103,-0.17032228410243988,0.6620947015556011
module.V2.conv1,104,module.V2.conv1:104,0.136379212141037,0.9326098855500753
module.V2.conv1,105,module.V2.conv1:105,-0.6440016627311707,1.0520384339765383
module.V2.conv1,106,module.V2.conv1:106,-0.09651920944452286,0.7815455800018373
module.V2.conv1,107,module.V2.conv1:107,-0.956747829914093,1.0596434857467751
module.V2.conv1,108,module.V2.conv1:108,-0.47837185859680176,1.0221922841079027
module.V2.conv1,109,module.V2.conv1:109,-0.32208317518234253,0.86501204087157
module.V2.conv1,110,module.V2.conv1:110,-0.7641304731369019,0.9703063634375131
module.V2.conv1,111,module.V2.conv1:111,-0.2607795298099518,0.9719799732542773
module.V2.conv1,112,module.V2.conv1:112,-0.46074914932250977,0.9205113737729607
module.V2.conv1,113,module.V2.conv1:113,0.23423269391059875,1.3569906865763581
module.V2.conv1,114,module.V2.conv1:114,-0.386612206697464,1.1009154668408472
module.V2.conv1,115,module.V2.conv1:115,-0.2063751518726349,0.8281455186173659
module.V2.conv1,116,module.V2.conv1:116,-1.043869972229004,0.9970736648510484
module.V2.conv1,117,module.V2.conv1:117,-1.1069916486740112,0.9850174465505472
module.V2.conv1,118,module.V2.conv1:118,-0.05572523921728134,0.8939291927699604
module.V2.conv1,119,module.V2.conv1:119,-1.2269041538238525,0.9560110295910533
module.V2.conv1,120,module.V2.conv1:120,-1.4400107860565186,0.9692660325690412
module.V2.conv1,121,module.V2.conv1:121,-1.4968490600585938,1.0251415414401055
module.V2.conv1,122,module.V2.conv1:122,-0.3871522843837738,0.997405064486552
module.V2.conv1,123,module.V2.conv1:123,-1.5299694538116455,1.0190248518523861
module.V2.conv1,124,module.V2.conv1:124,0.08468084782361984,1.6846266647737247
module.V2.conv1,125,module.V2.conv1:125,-0.7507712244987488,0.9610725165107131
module.V2.conv1,126,module.V2.conv1:126,-0.7502114176750183,0.9871085573554695
module.V2.conv1,127,module.V2.conv1:127,-0.06868011504411697,0.7389557227398308
module.V4.conv_input,0,module.V4.conv_input:0,-0.06981099396944046,0.7320243019737268
module.V4.conv_input,1,module.V4.conv_input:1,-0.06148845702409744,0.9813216515796307
module.V4.conv_input,2,module.V4.conv_input:2,-0.1103866845369339,1.8657304199399858
module.V4.conv_input,3,module.V4.conv_input:3,-0.10260225832462311,0.8768985906688791
module.V4.conv_input,4,module.V4.conv_input:4,-0.038605786859989166,0.744729208066564
module.V4.conv_input,5,module.V4.conv_input:5,-0.32816725969314575,0.942562635833783
module.V4.conv_input,6,module.V4.conv_input:6,0.5281161069869995,1.0933627529770855
module.V4.conv_input,7,module.V4.conv_input:7,-0.2578992247581482,0.9504804228788937
module.V4.conv_input,8,module.V4.conv_input:8,-0.09638066589832306,0.817522381075907
module.V4.conv_input,9,module.V4.conv_input:9,0.4381623864173889,1.0088655635040966
module.V4.conv_input,10,module.V4.conv_input:10,-0.4192284941673279,1.0100249970938482
module.V4.conv_input,11,module.V4.conv_input:11,-0.3445912301540375,0.87698341597053
module.V4.conv_input,12,module.V4.conv_input:12,-0.17081038653850555,1.4289630447337127
module.V4.conv_input,13,module.V4.conv_input:13,-0.20676405727863312,0.9051224144214931
module.V4.conv_input,14,module.V4.conv_input:14,-0.15860295295715332,0.7162235979259545
module.V4.conv_input,15,module.V4.conv_input:15,-0.1772441565990448,0.8215053306967659
module.V4.conv_input,16,module.V4.conv_input:16,-0.2286044806241989,0.9791821338777111
module.V4.conv_input,17,module.V4.conv_input:17,-0.10634617507457733,0.9349296918914594
module.V4.conv_input,18,module.V4.conv_input:18,-0.17592719197273254,0.9611829554286919
module.V4.conv_input,19,module.V4.conv_input:19,0.02769228257238865,-1.0023607363172633
module.V4.conv_input,20,module.V4.conv_input:20,-0.25347447395324707,1.1380567487449544
module.V4.conv_input,21,module.V4.conv_input:21,-0.3146260678768158,1.111997274577153
module.V4.conv_input,22,module.V4.conv_input:22,-0.25910553336143494,0.9740772141224597
module.V4.conv_input,23,module.V4.conv_input:23,0.09733521938323975,1.1691792877452585
module.V4.conv_input,24,module.V4.conv_input:24,-0.17120282351970673,0.966154266787296
module.V4.conv_input,25,module.V4.conv_input:25,0.2781505882740021,0.9041521490084505
module.V4.conv_input,26,module.V4.conv_input:26,0.3728557229042053,0.9231801491929374
module.V4.conv_input,27,module.V4.conv_input:27,-0.019431909546256065,1.512347773563024
module.V4.conv_input,28,module.V4.conv_input:28,-0.06703190505504608,1.0095546634844905
module.V4.conv_input,29,module.V4.conv_input:29,-0.31014594435691833,1.0817838402033484
module.V4.conv_input,30,module.V4.conv_input:30,-0.12707211077213287,0.7573370351470409
module.V4.conv_input,31,module.V4.conv_input:31,-0.4289889335632324,1.0224547799279846
module.V4.conv_input,32,module.V4.conv_input:32,-0.09935080260038376,0.9484973680708293
module.V4.conv_input,33,module.V4.conv_input:33,-0.38790181279182434,0.981182418104416
module.V4.conv_input,34,module.V4.conv_input:34,-0.22422516345977783,1.033630192171349
module.V4.conv_input,35,module.V4.conv_input:35,-0.38668879866600037,0.8786022066847349
module.V4.conv_input,36,module.V4.conv_input:36,-0.23767352104187012,1.0738565789469845
module.V4.conv_input,37,module.V4.conv_input:37,-0.37380802631378174,0.9255488843690254
module.V4.conv_input,38,module.V4.conv_input:38,-0.19720196723937988,1.0735035175207632
module.V4.conv_input,39,module.V4.conv_input:39,-0.3449408710002899,1.0122681841187327
module.V4.conv_input,40,module.V4.conv_input:40,-0.24843737483024597,0.9706555575617558
module.V4.conv_input,41,module.V4.conv_input:41,-0.04673488810658455,0.8062234328600689
module.V4.conv_input,42,module.V4.conv_input:42,-0.023578260093927383,0.5237197509023664
module.V4.conv_input,43,module.V4.conv_input:43,0.5121935606002808,1.0444243469569099
module.V4.conv_input,44,module.V4.conv_input:44,-0.1557171493768692,0.870912742302278
module.V4.conv_input,45,module.V4.conv_input:45,-0.2021070271730423,0.932730365346711
module.V4.conv_input,46,module.V4.conv_input:46,-0.1500811129808426,0.8763407759929421
module.V4.conv_input,47,module.V4.conv_input:47,-0.17335288226604462,1.1973442222027586
module.V4.conv_input,48,module.V4.conv_input:48,-0.624705970287323,0.9830854792285488
module.V4.conv_input,49,module.V4.conv_input:49,-0.06675195693969727,0.715910674975026
module.V4.conv_input,50,module.V4.conv_input:50,-0.15035954117774963,1.0487453381323524
module.V4.conv_input,51,module.V4.conv_input:51,0.23843780159950256,0.8319518269402413
module.V4.conv_input,52,module.V4.conv_input:52,-0.16243384778499603,0.9436848545206575
module.V4.conv_input,53,module.V4.conv_input:53,0.01979559287428856,1.40457006602393
module.V4.conv_input,54,module.V4.conv_input:54,-0.024163050577044487,4.697343488438029
module.V4.conv_input,55,module.V4.conv_input:55,-0.18933337926864624,0.9203552284391364
module.V4.conv_input,56,module.V4.conv_input:56,-0.22583608329296112,1.3119571836226358
module.V4.conv_input,57,module.V4.conv_input:57,-0.1408437043428421,0.9337875729803954
module.V4.conv_input,58,module.V4.conv_input:58,-0.12694260478019714,1.0806702256261702
module.V4.conv_input,59,module.V4.conv_input:59,-0.10894443839788437,0.6836519324258635
module.V4.conv_input,60,module.V4.conv_input:60,-0.22072970867156982,0.806252338405668
module.V4.conv_input,61,module.V4.conv_input:61,-0.20576974749565125,0.9915870643302026
module.V4.conv_input,62,module.V4.conv_input:62,-0.13731251657009125,0.7998469957405926
module.V4.conv_input,63,module.V4.conv_input:63,0.4611422121524811,1.0147755787520856
module.V4.conv_input,64,module.V4.conv_input:64,-0.2073706090450287,1.0218179222927057
module.V4.conv_input,65,module.V4.conv_input:65,-0.1145113930106163,0.8990266655508543
module.V4.conv_input,66,module.V4.conv_input:66,-0.25286632776260376,0.8988521945329764
module.V4.conv_input,67,module.V4.conv_input:67,-0.31956619024276733,0.9978340435058016
module.V4.conv_input,68,module.V4.conv_input:68,0.5183283090591431,1.1147257501714178
module.V4.conv_input,69,module.V4.conv_input:69,-0.29064255952835083,1.0052040898013679
module.V4.conv_input,70,module.V4.conv_input:70,-0.07744273543357849,0.9621052117779517
module.V4.conv_input,71,module.V4.conv_input:71,-0.28820186853408813,0.9562789565000013
module.V4.conv_input,72,module.V4.conv_input:72,-0.10866217315196991,0.840041498691339
module.V4.conv_input,73,module.V4.conv_input:73,-0.2954586148262024,1.0691343523344223
module.V4.conv_input,74,module.V4.conv_input:74,-0.0709531158208847,0.8497059659359176
module.V4.conv_input,75,module.V4.conv_input:75,0.30377769470214844,0.9508854891133119
module.V4.conv_input,76,module.V4.conv_input:76,-0.12813758850097656,0.8529248208424212
module.V4.conv_input,77,module.V4.conv_input:77,-0.09063375741243362,0.9262954166920171
module.V4.conv_input,78,module.V4.conv_input:78,-0.2568168342113495,1.0799046007364037
module.V4.conv_input,79,module.V4.conv_input:79,-0.21848590672016144,0.8671119969564852
module.V4.conv_input,80,module.V4.conv_input:80,0.3098658621311188,1.007900576506461
module.V4.conv_input,81,module.V4.conv_input:81,-0.22611331939697266,0.9068941538222968
module.V4.conv_input,82,module.V4.conv_input:82,-0.2377663403749466,0.9167940867285331
module.V4.conv_input,83,module.V4.conv_input:83,-0.10863003879785538,0.959657181724652
module.V4.conv_input,84,module.V4.conv_input:84,-0.09160377830266953,0.9336178643242028
module.V4.conv_input,85,module.V4.conv_input:85,-0.0936628133058548,1.0464968808667712
module.V4.conv_input,86,module.V4.conv_input:86,0.33784979581832886,1.012101323594358
module.V4.conv_input,87,module.V4.conv_input:87,-0.10721826553344727,0.9824759065206147
module.V4.conv_input,88,module.V4.conv_input:88,-0.2850739061832428,0.8341761581108353
module.V4.conv_input,89,module.V4.conv_input:89,-0.454207181930542,1.0062930632629676
module.V4.conv_input,90,module.V4.conv_input:90,-0.13385459780693054,0.6696431300381666
module.V4.conv_input,91,module.V4.conv_input:91,-0.329332172870636,1.1163056398691655
module.V4.conv_input,92,module.V4.conv_input:92,-0.22525489330291748,0.9536851840830818
module.V4.conv_input,93,module.V4.conv_input:93,0.4598795473575592,1.1338898513715616
module.V4.conv_input,94,module.V4.conv_input:94,-0.3780710995197296,0.9659342044957372
module.V4.conv_input,95,module.V4.conv_input:95,-0.31405431032180786,0.9214732744773692
module.V4.conv_input,96,module.V4.conv_input:96,-0.21724867820739746,0.9036034032623977
module.V4.conv_input,97,module.V4.conv_input:97,-0.14888650178909302,0.9412680535010381
module.V4.conv_input,98,module.V4.conv_input:98,0.5284273624420166,1.0765622706385556
module.V4.conv_input,99,module.V4.conv_input:99,-0.2308913767337799,0.9145270305563427
module.V4.conv_input,100,module.V4.conv_input:100,-0.2636914849281311,1.0401254903522033
module.V4.conv_input,101,module.V4.conv_input:101,-0.23706400394439697,0.9596295896772331
module.V4.conv_input,102,module.V4.conv_input:102,-0.1944614052772522,0.9905450991521672
module.V4.conv_input,103,module.V4.conv_input:103,-0.4251144528388977,1.0914151745433474
module.V4.conv_input,104,module.V4.conv_input:104,-0.15844014286994934,1.0731214058933207
module.V4.conv_input,105,module.V4.conv_input:105,-0.4237998127937317,1.0317290194260247
module.V4.conv_input,106,module.V4.conv_input:106,-0.16585631668567657,0.940262887257786
module.V4.conv_input,107,module.V4.conv_input:107,0.52409428358078,1.0407146691843003
module.V4.conv_input,108,module.V4.conv_input:108,0.035142041742801666,2.0937085076085733
module.V4.conv_input,109,module.V4.conv_input:109,-0.1196429505944252,1.0852530714371658
module.V4.conv_input,110,module.V4.conv_input:110,-0.21092474460601807,0.9795208968176337
module.V4.conv_input,111,module.V4.conv_input:111,-0.2217712700366974,0.8749087755996836
module.V4.conv_input,112,module.V4.conv_input:112,0.5359073877334595,1.0359578324931307
module.V4.conv_input,113,module.V4.conv_input:113,-0.24132435023784637,0.9412581956867385
module.V4.conv_input,114,module.V4.conv_input:114,-0.3379386365413666,0.9327922658293751
module.V4.conv_input,115,module.V4.conv_input:115,-0.19826138019561768,0.7705680384274671
module.V4.conv_input,116,module.V4.conv_input:116,-0.2531507909297943,1.2135363605985499
module.V4.conv_input,117,module.V4.conv_input:117,-0.061983585357666016,1.1989939416617508
module.V4.conv_input,118,module.V4.conv_input:118,-0.18425366282463074,1.1290640077424325
module.V4.conv_input,119,module.V4.conv_input:119,-0.15709158778190613,1.0145886248146492
module.V4.conv_input,120,module.V4.conv_input:120,0.23927804827690125,0.9610547563019785
module.V4.conv_input,121,module.V4.conv_input:121,-0.39028459787368774,0.9909517618913012
module.V4.conv_input,122,module.V4.conv_input:122,-0.3537170886993408,0.9266242703837961
module.V4.conv_input,123,module.V4.conv_input:123,-0.21267728507518768,0.9501451327311089
module.V4.conv_input,124,module.V4.conv_input:124,-0.26397809386253357,0.88999897545757
module.V4.conv_input,125,module.V4.conv_input:125,-0.28970015048980713,1.008462238850082
module.V4.conv_input,126,module.V4.conv_input:126,-0.160088449716568,0.8711263837078111
module.V4.conv_input,127,module.V4.conv_input:127,-0.29588085412979126,0.9572201366028467
module.V4.conv_input,128,module.V4.conv_input:128,-0.054276883602142334,0.9866783639713386
module.V4.conv_input,129,module.V4.conv_input:129,-0.41254138946533203,0.9203369477940216
module.V4.conv_input,130,module.V4.conv_input:130,-0.10195629298686981,0.9225481819488673
module.V4.conv_input,131,module.V4.conv_input:131,-0.06362585723400116,0.5919528688983837
module.V4.conv_input,132,module.V4.conv_input:132,-0.27949026226997375,0.9885630679371558
module.V4.conv_input,133,module.V4.conv_input:133,-0.17106613516807556,1.0888826129834888
module.V4.conv_input,134,module.V4.conv_input:134,-0.2576903700828552,1.0206424851555616
module.V4.conv_input,135,module.V4.conv_input:135,-0.011278251186013222,0.5418673393397679
module.V4.conv_input,136,module.V4.conv_input:136,0.25726187229156494,0.8843751017027877
module.V4.conv_input,137,module.V4.conv_input:137,-0.07199395447969437,1.0198759766834637
module.V4.conv_input,138,module.V4.conv_input:138,-0.2581726312637329,0.9436861196027968
module.V4.conv_input,139,module.V4.conv_input:139,-0.1335023194551468,1.14037904870413
module.V4.conv_input,140,module.V4.conv_input:140,-0.17606079578399658,1.120586753798671
module.V4.conv_input,141,module.V4.conv_input:141,-0.20954486727714539,0.9816533678982176
module.V4.conv_input,142,module.V4.conv_input:142,-0.34975728392601013,1.0425569320014036
module.V4.conv_input,143,module.V4.conv_input:143,-0.07519321888685226,0.7716015863751903
module.V4.conv_input,144,module.V4.conv_input:144,-0.28935930132865906,0.8692764792129106
module.V4.conv_input,145,module.V4.conv_input:145,-0.3772791624069214,0.8876886981878706
module.V4.conv_input,146,module.V4.conv_input:146,0.5166193246841431,0.99568085081208
module.V4.conv_input,147,module.V4.conv_input:147,-0.2111106812953949,1.199047728776653
module.V4.conv_input,148,module.V4.conv_input:148,-0.20600537955760956,0.9377259649162315
module.V4.conv_input,149,module.V4.conv_input:149,-0.3605461120605469,0.9277779854062783
module.V4.conv_input,150,module.V4.conv_input:150,-0.20203109085559845,0.976233549913671
module.V4.conv_input,151,module.V4.conv_input:151,-0.3106161057949066,0.948843493436175
module.V4.conv_input,152,module.V4.conv_input:152,-0.10035829246044159,0.779255590970277
module.V4.conv_input,153,module.V4.conv_input:153,0.4987483024597168,1.0166955021995818
module.V4.conv_input,154,module.V4.conv_input:154,0.024354010820388794,0.8876035048418608
module.V4.conv_input,155,module.V4.conv_input:155,-0.10892365127801895,1.1242743483952098
module.V4.conv_input,156,module.V4.conv_input:156,-0.19063931703567505,0.910927689232026
module.V4.conv_input,157,module.V4.conv_input:157,0.0010771702509373426,-0.09965226617109278
module.V4.conv_input,158,module.V4.conv_input:158,-0.1342690885066986,0.9308809495338052
module.V4.conv_input,159,module.V4.conv_input:159,0.22554993629455566,1.047131743554417
module.V4.conv_input,160,module.V4.conv_input:160,-0.13228118419647217,0.9320703866134358
module.V4.conv_input,161,module.V4.conv_input:161,-0.3492392599582672,1.0241055441554288
module.V4.conv_input,162,module.V4.conv_input:162,0.21647906303405762,1.5212207240960318
module.V4.conv_input,163,module.V4.conv_input:163,0.057444632053375244,1.656520730264496
module.V4.conv_input,164,module.V4.conv_input:164,-0.12910102307796478,0.9284310491374457
module.V4.conv_input,165,module.V4.conv_input:165,0.26252222061157227,1.1704193018023226
module.V4.conv_input,166,module.V4.conv_input:166,-0.1951085478067398,0.8317268922474695
module.V4.conv_input,167,module.V4.conv_input:167,-0.012319853529334068,0.26351655611650276
module.V4.conv_input,168,module.V4.conv_input:168,0.1539781391620636,0.9001326161206986
module.V4.conv_input,169,module.V4.conv_input:169,0.006705812178552151,-0.22045437133002063
module.V4.conv_input,170,module.V4.conv_input:170,0.06628161668777466,0.9826783927745636
module.V4.conv_input,171,module.V4.conv_input:171,-0.008419878780841827,-3.547014273872303
module.V4.conv_input,172,module.V4.conv_input:172,-0.18484491109848022,0.9439279467225056
module.V4.conv_input,173,module.V4.conv_input:173,-0.12407944351434708,0.9366733706113001
module.V4.conv_input,174,module.V4.conv_input:174,-0.30511704087257385,0.9584905548503669
module.V4.conv_input,175,module.V4.conv_input:175,-0.06531862914562225,0.8835020992315062
module.V4.conv_input,176,module.V4.conv_input:176,-0.28389590978622437,0.9539813675537621
module.V4.conv_input,177,module.V4.conv_input:177,-0.260172039270401,1.0205444493595182
module.V4.conv_input,178,module.V4.conv_input:178,0.0075029595755040646,-0.27819376098057186
module.V4.conv_input,179,module.V4.conv_input:179,-0.06120790168642998,2.303514638133452
module.V4.conv_input,180,module.V4.conv_input:180,-0.1700819432735443,0.987572803605582
module.V4.conv_input,181,module.V4.conv_input:181,0.6245148777961731,1.0700552020575869
module.V4.conv_input,182,module.V4.conv_input:182,-0.21578271687030792,0.9414111185841759
module.V4.conv_input,183,module.V4.conv_input:183,-0.16859284043312073,0.8857878253745783
module.V4.conv_input,184,module.V4.conv_input:184,-0.47699207067489624,1.0093752913493204
module.V4.conv_input,185,module.V4.conv_input:185,-0.6038608551025391,0.9809615118652262
module.V4.conv_input,186,module.V4.conv_input:186,0.2888086438179016,1.0491716891818543
module.V4.conv_input,187,module.V4.conv_input:187,-0.39162009954452515,0.8930807630681334
module.V4.conv_input,188,module.V4.conv_input:188,-0.30671316385269165,0.979191160512842
module.V4.conv_input,189,module.V4.conv_input:189,0.16658276319503784,1.0649584673837786
module.V4.conv_input,190,module.V4.conv_input:190,-0.45832759141921997,0.9857908817053916
module.V4.conv_input,191,module.V4.conv_input:191,-0.4179459512233734,0.9939551848813827
module.V4.conv_input,192,module.V4.conv_input:192,-0.2487080842256546,1.0551967112769027
module.V4.conv_input,193,module.V4.conv_input:193,-0.0826936811208725,0.7467632165911131
module.V4.conv_input,194,module.V4.conv_input:194,-0.3387302756309509,0.9383947273749643
module.V4.conv_input,195,module.V4.conv_input:195,-0.037449922412633896,0.5536313421827473
module.V4.conv_input,196,module.V4.conv_input:196,-0.26518720388412476,0.9863345539498175
module.V4.conv_input,197,module.V4.conv_input:197,-0.10682954639196396,1.5289313926393564
module.V4.conv_input,198,module.V4.conv_input:198,-0.5071521997451782,0.9489538434874508
module.V4.conv_input,199,module.V4.conv_input:199,-0.31185775995254517,0.9821066647420366
module.V4.conv_input,200,module.V4.conv_input:200,0.5528327822685242,1.0635601469101297
module.V4.conv_input,201,module.V4.conv_input:201,-0.1030176505446434,0.8015210401667875
module.V4.conv_input,202,module.V4.conv_input:202,-0.07536651194095612,1.347468104546007
module.V4.conv_input,203,module.V4.conv_input:203,-0.14316754043102264,0.9548464112718086
module.V4.conv_input,204,module.V4.conv_input:204,-0.22214464843273163,0.9721889333434601
module.V4.conv_input,205,module.V4.conv_input:205,-0.13101817667484283,0.9113901416967255
module.V4.conv_input,206,module.V4.conv_input:206,-0.24231410026550293,0.9751706084289861
module.V4.conv_input,207,module.V4.conv_input:207,-0.07649694383144379,0.9930299837672939
module.V4.conv_input,208,module.V4.conv_input:208,-0.22339990735054016,1.0172218953086334
module.V4.conv_input,209,module.V4.conv_input:209,-0.08309333026409149,1.0930528643515918
module.V4.conv_input,210,module.V4.conv_input:210,-0.08003661781549454,0.7108824129600263
module.V4.conv_input,211,module.V4.conv_input:211,0.3077008128166199,0.9797623955410345
module.V4.conv_input,212,module.V4.conv_input:212,-0.11678524315357208,0.8874073714259543
module.V4.conv_input,213,module.V4.conv_input:213,-0.13706524670124054,1.1613725990241774
module.V4.conv_input,214,module.V4.conv_input:214,0.7525981068611145,1.0083543574071068
module.V4.conv_input,215,module.V4.conv_input:215,-0.10305671393871307,1.030992121656438
module.V4.conv_input,216,module.V4.conv_input:216,-0.12198390811681747,1.0842592232750703
module.V4.conv_input,217,module.V4.conv_input:217,-0.12774153053760529,1.3364185179201054
module.V4.conv_input,218,module.V4.conv_input:218,-0.07747511565685272,1.0933174429482517
module.V4.conv_input,219,module.V4.conv_input:219,0.10456378757953644,0.9142822162450344
module.V4.conv_input,220,module.V4.conv_input:220,0.6634327173233032,1.0037804777931614
module.V4.conv_input,221,module.V4.conv_input:221,-0.16378477215766907,0.829508908190351
module.V4.conv_input,222,module.V4.conv_input:222,-0.06548359990119934,3.1830116919380704
module.V4.conv_input,223,module.V4.conv_input:223,0.007492224220186472,-0.199122495794146
module.V4.conv_input,224,module.V4.conv_input:224,-0.4363263249397278,1.006150403452786
module.V4.conv_input,225,module.V4.conv_input:225,-0.22957706451416016,0.900178158273944
module.V4.conv_input,226,module.V4.conv_input:226,-0.2529102861881256,0.920261577157582
module.V4.conv_input,227,module.V4.conv_input:227,-0.34621164202690125,1.00447964515854
module.V4.conv_input,228,module.V4.conv_input:228,-0.2506951689720154,1.0489444975527449
module.V4.conv_input,229,module.V4.conv_input:229,-0.022405877709388733,-1.5487369966138
module.V4.conv_input,230,module.V4.conv_input:230,-0.03498776629567146,1.3027277373948516
module.V4.conv_input,231,module.V4.conv_input:231,-0.08498011529445648,0.9790084424583606
module.V4.conv_input,232,module.V4.conv_input:232,-0.4987834095954895,0.9770028919639999
module.V4.conv_input,233,module.V4.conv_input:233,-0.1910841166973114,0.8760854135998045
module.V4.conv_input,234,module.V4.conv_input:234,-0.17413519322872162,0.8361559543097574
module.V4.conv_input,235,module.V4.conv_input:235,-0.11384396255016327,1.1191816919554756
module.V4.conv_input,236,module.V4.conv_input:236,-0.35735195875167847,0.9928345900823922
module.V4.conv_input,237,module.V4.conv_input:237,-0.13999278843402863,0.8893363120217681
module.V4.conv_input,238,module.V4.conv_input:238,0.3406123220920563,1.0207799369189685
module.V4.conv_input,239,module.V4.conv_input:239,-0.04902835562825203,1.786422242484175
module.V4.conv_input,240,module.V4.conv_input:240,-0.1074807196855545,0.9128044554902344
module.V4.conv_input,241,module.V4.conv_input:241,0.005713590420782566,0.5501219647010839
module.V4.conv_input,242,module.V4.conv_input:242,-0.1022963896393776,0.9809686686358297
module.V4.conv_input,243,module.V4.conv_input:243,-0.21602311730384827,0.9621745297581721
module.V4.conv_input,244,module.V4.conv_input:244,-0.19734004139900208,0.846195885013471
module.V4.conv_input,245,module.V4.conv_input:245,0.4228290915489197,0.9427935947652163
module.V4.conv_input,246,module.V4.conv_input:246,-0.017939234152436256,1.6188834858544439
module.V4.conv_input,247,module.V4.conv_input:247,-0.1920616179704666,1.021472928192062
module.V4.conv_input,248,module.V4.conv_input:248,-0.10523919761180878,0.7948801976192291
module.V4.conv_input,249,module.V4.conv_input:249,-0.2274746149778366,1.047441195190278
module.V4.conv_input,250,module.V4.conv_input:250,0.6221367716789246,0.9813385595056886
module.V4.conv_input,251,module.V4.conv_input:251,-0.13373149931430817,1.1664924895289004
module.V4.conv_input,252,module.V4.conv_input:252,-0.12565505504608154,1.2034307740087022
module.V4.conv_input,253,module.V4.conv_input:253,-0.1339346021413803,1.3541229932666967
module.V4.conv_input,254,module.V4.conv_input:254,-0.18175949156284332,0.9177223343776382
module.V4.conv_input,255,module.V4.conv_input:255,-0.19433484971523285,1.146247229251684
module.V4.conv1,0,module.V4.conv1:0,-0.14233769476413727,0.8617251991466335
module.V4.conv1,1,module.V4.conv1:1,-1.1908588409423828,0.9862747967007699
module.V4.conv1,2,module.V4.conv1:2,-0.6765702962875366,0.9245781146630171
module.V4.conv1,3,module.V4.conv1:3,0.319277822971344,0.9859163562091774
module.V4.conv1,4,module.V4.conv1:4,-1.565199613571167,1.016954264482106
module.V4.conv1,5,module.V4.conv1:5,-1.042040228843689,0.9379685608608115
module.V4.conv1,6,module.V4.conv1:6,-0.6666446328163147,0.9927461556568855
module.V4.conv1,7,module.V4.conv1:7,-0.4893408715724945,1.1030019708577459
module.V4.conv1,8,module.V4.conv1:8,-0.5905922651290894,0.9820061401064989
module.V4.conv1,9,module.V4.conv1:9,-0.9109441041946411,0.9679879613863964
module.V4.conv1,10,module.V4.conv1:10,-2.29597806930542,0.9673040529846595
module.V4.conv1,11,module.V4.conv1:11,-0.45693397521972656,0.9220758421717559
module.V4.conv1,12,module.V4.conv1:12,0.14034390449523926,0.8856268159215083
module.V4.conv1,13,module.V4.conv1:13,-0.6986756920814514,1.007895436710324
module.V4.conv1,14,module.V4.conv1:14,-0.6029850244522095,0.8990545823515937
module.V4.conv1,15,module.V4.conv1:15,-0.28150373697280884,0.9912079166527624
module.V4.conv1,16,module.V4.conv1:16,-0.9406112432479858,0.9193686234325879
module.V4.conv1,17,module.V4.conv1:17,1.2713260650634766,1.0189768950882392
module.V4.conv1,18,module.V4.conv1:18,-0.9850407838821411,0.9770891537538167
module.V4.conv1,19,module.V4.conv1:19,1.2685587406158447,1.0201199379613384
module.V4.conv1,20,module.V4.conv1:20,-0.798271894454956,1.0355960245697446
module.V4.conv1,21,module.V4.conv1:21,-1.0325195789337158,0.960383496895503
module.V4.conv1,22,module.V4.conv1:22,-0.9416733980178833,0.999534712919474
module.V4.conv1,23,module.V4.conv1:23,-0.7785256505012512,0.994696396650749
module.V4.conv1,24,module.V4.conv1:24,-0.8229669332504272,0.932283725085196
module.V4.conv1,25,module.V4.conv1:25,-0.46857231855392456,0.9714830548951379
