layer_name,channel,unit_id,mean_activation,scaled_activation
module.V2.conv1,78,module.V2.conv1:78,-0.5203054547309875,1.0201451133456003
module.V2.conv1,79,module.V2.conv1:79,-1.2985966205596924,0.9746742934039102
module.V2.conv1,80,module.V2.conv1:80,-0.02906808629631996,-2.5613210051641464
module.V2.conv1,81,module.V2.conv1:81,-0.8600702285766602,1.0302422786065344
module.V2.conv1,82,module.V2.conv1:82,-1.0522381067276,1.0327331392973815
module.V2.conv1,83,module.V2.conv1:83,-0.028000716120004654,-0.8931462291522625
module.V2.conv1,84,module.V2.conv1:84,-1.0815932750701904,1.0410864708603156
module.V2.conv1,85,module.V2.conv1:85,-0.6048266887664795,1.1209659582424225
module.V2.conv1,86,module.V2.conv1:86,-0.8051835298538208,0.8894050636653394
module.V2.conv1,87,module.V2.conv1:87,-1.010230302810669,1.1091896797667022
module.V2.conv1,88,module.V2.conv1:88,0.21467331051826477,1.0301422730044538
module.V2.conv1,89,module.V2.conv1:89,-0.45680946111679077,0.9173069476946512
module.V2.conv1,90,module.V2.conv1:90,-0.10805950313806534,2.1465855278886634
module.V2.conv1,91,module.V2.conv1:91,-0.7056516408920288,1.1147762949572837
module.V2.conv1,92,module.V2.conv1:92,0.6935601234436035,1.1591610585907894
module.V2.conv1,93,module.V2.conv1:93,0.04711591452360153,0.3176023777103798
module.V2.conv1,94,module.V2.conv1:94,-0.26675093173980713,0.7706400564806365
module.V2.conv1,95,module.V2.conv1:95,0.2941596806049347,0.8415412959989514
module.V2.conv1,96,module.V2.conv1:96,-0.555988073348999,0.977509161071378
module.V2.conv1,97,module.V2.conv1:97,-0.1062990054488182,4.652764725214313
module.V2.conv1,98,module.V2.conv1:98,-0.5909282565116882,0.8496546263285927
module.V2.conv1,99,module.V2.conv1:99,-0.6399271488189697,0.9446215463455138
module.V2.conv1,100,module.V2.conv1:100,-0.08470849692821503,2.628303904275066
module.V2.conv1,101,module.V2.conv1:101,-0.5355332493782043,1.0479580623483677
module.V2.conv1,102,module.V2.conv1:102,-0.7720593214035034,1.0243847426927506
module.V2.conv1,103,module.V2.conv1:103,-0.2917235791683197,1.3457093893748608
module.V2.conv1,104,module.V2.conv1:104,0.11027886718511581,0.7117794193344367
module.V2.conv1,105,module.V2.conv1:105,-0.5341365337371826,0.8233087134657909
module.V2.conv1,106,module.V2.conv1:106,-0.13098497688770294,1.1694118858982188
module.V2.conv1,107,module.V2.conv1:107,-0.8526847958564758,0.9094493064545488
module.V2.conv1,108,module.V2.conv1:108,-0.4666525721549988,0.9888957084467446
module.V2.conv1,109,module.V2.conv1:109,-0.40042176842689514,1.1565113995251872
module.V2.conv1,110,module.V2.conv1:110,-0.750745952129364,0.9479400970335636
module.V2.conv1,111,module.V2.conv1:111,-0.25683170557022095,0.9525933349668296
module.V2.conv1,112,module.V2.conv1:112,-0.4993860125541687,1.0240515153922027
module.V2.conv1,113,module.V2.conv1:113,0.1044607013463974,0.48390739900854773
module.V2.conv1,114,module.V2.conv1:114,-0.3287197947502136,0.8873027210575163
module.V2.conv1,115,module.V2.conv1:115,-0.2870972752571106,1.291519522506839
module.V2.conv1,116,module.V2.conv1:116,-1.007851481437683,0.9517552060777453
module.V2.conv1,117,module.V2.conv1:117,-1.1476330757141113,1.033640753053648
module.V2.conv1,118,module.V2.conv1:118,-0.0531027726829052,0.8400798834150508
module.V2.conv1,119,module.V2.conv1:119,-1.3392183780670166,1.0748834102306217
module.V2.conv1,120,module.V2.conv1:120,-1.5018820762634277,1.0251421717843627
module.V2.conv1,121,module.V2.conv1:121,-1.4699615240097046,1.0005854565295078
module.V2.conv1,122,module.V2.conv1:122,-0.4043493866920471,1.0573239109060102
module.V2.conv1,123,module.V2.conv1:123,-1.478247880935669,0.9733986181424517
module.V2.conv1,124,module.V2.conv1:124,-0.013781346380710602,-0.16586533040297072
module.V2.conv1,125,module.V2.conv1:125,-0.765831470489502,0.9866920988651887
module.V2.conv1,126,module.V2.conv1:126,-0.748119056224823,0.9834529764732514
module.V2.conv1,127,module.V2.conv1:127,-0.11018864065408707,1.3929248197047226
module.V4.conv_input,0,module.V4.conv_input:0,-0.12629875540733337,1.6501489623740009
module.V4.conv_input,1,module.V4.conv_input:1,-0.07837338745594025,1.3742361279902404
module.V4.conv_input,2,module.V4.conv_input:2,-0.017748763784766197,0.19711057550258693
module.V4.conv_input,3,module.V4.conv_input:3,-0.11877524852752686,1.0641527817375047
module.V4.conv_input,4,module.V4.conv_input:4,-0.08099465072154999,2.147882527860059
module.V4.conv_input,5,module.V4.conv_input:5,-0.3573732078075409,1.0559749703536583
module.V4.conv_input,6,module.V4.conv_input:6,0.4726793169975281,0.94253300022277
module.V4.conv_input,7,module.V4.conv_input:7,-0.27871161699295044,1.0541358839667254
module.V4.conv_input,8,module.V4.conv_input:8,-0.08981303125619888,0.7479257154206124
module.V4.conv_input,9,module.V4.conv_input:9,0.45242971181869507,1.0532491937774509
module.V4.conv_input,10,module.V4.conv_input:10,-0.40993326902389526,0.9803126354039499
module.V4.conv_input,11,module.V4.conv_input:11,-0.40407052636146545,1.0830044586689875
module.V4.conv_input,12,module.V4.conv_input:12,-0.1088339239358902,0.7763131751103752
module.V4.conv_input,13,module.V4.conv_input:13,-0.22950294613838196,1.0391423540845315
module.V4.conv_input,14,module.V4.conv_input:14,-0.24500855803489685,1.2718369678226658
module.V4.conv_input,15,module.V4.conv_input:15,-0.28511959314346313,1.585787435996266
module.V4.conv_input,16,module.V4.conv_input:16,-0.1996612846851349,0.8212713286082065
module.V4.conv_input,17,module.V4.conv_input:17,-0.11762034893035889,1.0693758365610722
module.V4.conv_input,18,module.V4.conv_input:18,-0.19346734881401062,1.0918931908099943
module.V4.conv_input,19,module.V4.conv_input:19,-0.08663373440504074,-8.265307973855535
module.V4.conv_input,20,module.V4.conv_input:20,-0.22409656643867493,0.9637802362388102
module.V4.conv_input,21,module.V4.conv_input:21,-0.26056987047195435,0.8658056501678464
module.V4.conv_input,22,module.V4.conv_input:22,-0.27556219696998596,1.057757532976371
module.V4.conv_input,23,module.V4.conv_input:23,0.052699364721775055,0.5370389014419865
module.V4.conv_input,24,module.V4.conv_input:24,-0.16347238421440125,0.909305882455981
module.V4.conv_input,25,module.V4.conv_input:25,0.30772069096565247,1.0333818851430827
module.V4.conv_input,26,module.V4.conv_input:26,0.40754032135009766,1.0387947936529738
module.V4.conv_input,27,module.V4.conv_input:27,-0.014930367469787598,1.0404908051910828
module.V4.conv_input,28,module.V4.conv_input:28,-0.06755069643259048,1.0200247071749007
module.V4.conv_input,29,module.V4.conv_input:29,-0.2749876379966736,0.9214845558281353
module.V4.conv_input,30,module.V4.conv_input:30,-0.2099359780550003,1.4977585551561206
module.V4.conv_input,31,module.V4.conv_input:31,-0.4098258912563324,0.9621335299964322
module.V4.conv_input,32,module.V4.conv_input:32,-0.10903630405664444,1.0740697303274618
module.V4.conv_input,33,module.V4.conv_input:33,-0.4126644730567932,1.066076923686931
module.V4.conv_input,34,module.V4.conv_input:34,-0.19886472821235657,0.8823403093668625
module.V4.conv_input,35,module.V4.conv_input:35,-0.47846880555152893,1.1683511255061356
module.V4.conv_input,36,module.V4.conv_input:36,-0.22646398842334747,1.0062223134626824
module.V4.conv_input,37,module.V4.conv_input:37,-0.4179348945617676,1.0739184842885956
module.V4.conv_input,38,module.V4.conv_input:38,-0.16239842772483826,0.8315306391129037
module.V4.conv_input,39,module.V4.conv_input:39,-0.3226569890975952,0.9266737849226118
module.V4.conv_input,40,module.V4.conv_input:40,-0.2495807707309723,0.9765770747540465
module.V4.conv_input,41,module.V4.conv_input:41,-0.07631850242614746,1.586450250935476
module.V4.conv_input,42,module.V4.conv_input:42,-0.06964821368455887,2.3478952009682907
module.V4.conv_input,43,module.V4.conv_input:43,0.4536131024360657,0.8895519709546964
module.V4.conv_input,44,module.V4.conv_input:44,-0.18942102789878845,1.1304464825320917
module.V4.conv_input,45,module.V4.conv_input:45,-0.22112593054771423,1.0512605873666185
module.V4.conv_input,46,module.V4.conv_input:46,-0.1586380898952484,0.9419949200865491
module.V4.conv_input,47,module.V4.conv_input:47,-0.1687285602092743,1.1531271481396113
module.V4.conv_input,48,module.V4.conv_input:48,-0.6484020948410034,1.033218449833535
module.V4.conv_input,49,module.V4.conv_input:49,-0.08181865513324738,0.9274557766426847
module.V4.conv_input,50,module.V4.conv_input:50,-0.10667476803064346,0.6754454474565139
module.V4.conv_input,51,module.V4.conv_input:51,0.3124659061431885,1.1929619380950116
module.V4.conv_input,52,module.V4.conv_input:52,-0.17589476704597473,1.0492395076698113
module.V4.conv_input,53,module.V4.conv_input:53,0.006783860269933939,0.36806900488040006
module.V4.conv_input,54,module.V4.conv_input:54,-0.014824828132987022,1.7954857368749269
module.V4.conv_input,55,module.V4.conv_input:55,-0.2093074768781662,1.051480987683691
module.V4.conv_input,56,module.V4.conv_input:56,-0.1350819617509842,0.6674400655159362
module.V4.conv_input,57,module.V4.conv_input:57,-0.14840233325958252,1.0006156947504388
module.V4.conv_input,58,module.V4.conv_input:58,-0.11414317041635513,0.9376516029641797
module.V4.conv_input,59,module.V4.conv_input:59,-0.19541361927986145,1.4970377707347868
module.V4.conv_input,60,module.V4.conv_input:60,-0.29243800044059753,1.1703618814831482
module.V4.conv_input,61,module.V4.conv_input:61,-0.20688602328300476,0.9987571543474456
module.V4.conv_input,62,module.V4.conv_input:62,-0.21200332045555115,1.4443950912184615
module.V4.conv_input,63,module.V4.conv_input:63,0.4670880436897278,1.0323623463539295
module.V4.conv_input,64,module.V4.conv_input:64,-0.22066131234169006,1.1115734223372937
module.V4.conv_input,65,module.V4.conv_input:65,-0.14141465723514557,1.1943313485303675
module.V4.conv_input,66,module.V4.conv_input:66,-0.2734227478504181,0.9961872638281178
module.V4.conv_input,67,module.V4.conv_input:67,-0.3183784782886505,0.9928980385749346
module.V4.conv_input,68,module.V4.conv_input:68,0.4385644793510437,0.8921695983188777
module.V4.conv_input,69,module.V4.conv_input:69,-0.29041367769241333,1.004147527328622
module.V4.conv_input,70,module.V4.conv_input:70,-0.07408509403467178,0.9077696829759446
module.V4.conv_input,71,module.V4.conv_input:71,-0.29663100838661194,0.9935099462773357
module.V4.conv_input,72,module.V4.conv_input:72,-0.11842532455921173,0.9391459582599381
module.V4.conv_input,73,module.V4.conv_input:73,-0.27468448877334595,0.9696646196057749
module.V4.conv_input,74,module.V4.conv_input:74,-0.09918345510959625,1.3386341455141155
module.V4.conv_input,75,module.V4.conv_input:75,0.2893875539302826,0.8924417162810486
module.V4.conv_input,76,module.V4.conv_input:76,-0.17870774865150452,1.3398749641719614
module.V4.conv_input,77,module.V4.conv_input:77,-0.11746492236852646,1.3212900774317657
module.V4.conv_input,78,module.V4.conv_input:78,-0.23262639343738556,0.9461055215219664
module.V4.conv_input,79,module.V4.conv_input:79,-0.2673415243625641,1.134319767780286
module.V4.conv_input,80,module.V4.conv_input:80,0.3027605414390564,0.9772604592505041
module.V4.conv_input,81,module.V4.conv_input:81,-0.2725539207458496,1.1655227531003551
module.V4.conv_input,82,module.V4.conv_input:82,-0.2754451334476471,1.1161303332402326
module.V4.conv_input,83,module.V4.conv_input:83,-0.11784897744655609,1.0701505797977127
module.V4.conv_input,84,module.V4.conv_input:84,-0.09438107907772064,0.9710864036938183
module.V4.conv_input,85,module.V4.conv_input:85,-0.07327965646982193,0.7609860096741978
module.V4.conv_input,86,module.V4.conv_input:86,0.3275948166847229,0.9714325524781022
module.V4.conv_input,87,module.V4.conv_input:87,-0.12105920165777206,1.1582724290226591
module.V4.conv_input,88,module.V4.conv_input:88,-0.35573309659957886,1.1179895955838723
module.V4.conv_input,89,module.V4.conv_input:89,-0.43559330701828003,0.9519680990958049
module.V4.conv_input,90,module.V4.conv_input:90,-0.21257266402244568,1.2241436606728153
module.V4.conv_input,91,module.V4.conv_input:91,-0.26318225264549255,0.8300454487349799
module.V4.conv_input,92,module.V4.conv_input:92,-0.2505721151828766,1.1001821902787072
module.V4.conv_input,93,module.V4.conv_input:93,0.364605575799942,0.83369877769803
module.V4.conv_input,94,module.V4.conv_input:94,-0.39250439405441284,1.0152896600265748
module.V4.conv_input,95,module.V4.conv_input:95,-0.3323616683483124,0.9929687094228477
module.V4.conv_input,96,module.V4.conv_input:96,-0.26544350385665894,1.1831148944219307
module.V4.conv_input,97,module.V4.conv_input:97,-0.16160215437412262,1.0497875148031064
module.V4.conv_input,98,module.V4.conv_input:98,0.4670027792453766,0.9133244898365195
module.V4.conv_input,99,module.V4.conv_input:99,-0.24363276362419128,0.9815049325522636
module.V4.conv_input,100,module.V4.conv_input:100,-0.22445063292980194,0.8419028806538973
module.V4.conv_input,101,module.V4.conv_input:101,-0.24531693756580353,1.0042201634890682
module.V4.conv_input,102,module.V4.conv_input:102,-0.19841019809246063,1.0174813904845337
module.V4.conv_input,103,module.V4.conv_input:103,-0.37025898694992065,0.9079588240203511
module.V4.conv_input,104,module.V4.conv_input:104,-0.15177443623542786,1.0127336476862843
module.V4.conv_input,105,module.V4.conv_input:105,-0.40348249673843384,0.9663348033248431
module.V4.conv_input,106,module.V4.conv_input:106,-0.16624131798744202,0.9431316821708486
module.V4.conv_input,107,module.V4.conv_input:107,0.49966129660606384,0.9764061806606262
module.V4.conv_input,108,module.V4.conv_input:108,-0.0035417291801422834,-0.11933378820588436
module.V4.conv_input,109,module.V4.conv_input:109,-0.11531852185726166,1.0325266082563935
module.V4.conv_input,110,module.V4.conv_input:110,-0.22999310493469238,1.1005587773952303
module.V4.conv_input,111,module.V4.conv_input:111,-0.2674315869808197,1.1224397025569988
module.V4.conv_input,112,module.V4.conv_input:112,0.4969300329685211,0.9370758370560888
module.V4.conv_input,113,module.V4.conv_input:113,-0.26635703444480896,1.073844365445182
module.V4.conv_input,114,module.V4.conv_input:114,-0.36982491612434387,1.0516596315990148
module.V4.conv_input,115,module.V4.conv_input:115,-0.2573569118976593,1.0831793685448228
module.V4.conv_input,116,module.V4.conv_input:116,-0.18592314422130585,0.80480958751697
module.V4.conv_input,117,module.V4.conv_input:117,-0.05376929044723511,0.9877809512192735
module.V4.conv_input,118,module.V4.conv_input:118,-0.1300155222415924,0.7172443435614716
module.V4.conv_input,119,module.V4.conv_input:119,-0.183414027094841,1.2557560596934811
module.V4.conv_input,120,module.V4.conv_input:120,0.222730353474617,0.8752016856694442
module.V4.conv_input,121,module.V4.conv_input:121,-0.40107792615890503,1.0277449307027762
module.V4.conv_input,122,module.V4.conv_input:122,-0.4065650999546051,1.1165979693428303
module.V4.conv_input,123,module.V4.conv_input:123,-0.2384609431028366,1.1078732626152692
module.V4.conv_input,124,module.V4.conv_input:124,-0.3033559322357178,1.0701178479201485
module.V4.conv_input,125,module.V4.conv_input:125,-0.29531461000442505,1.0347476026508406
module.V4.conv_input,126,module.V4.conv_input:126,-0.21105952560901642,1.265485799791861
module.V4.conv_input,127,module.V4.conv_input:127,-0.3140476942062378,1.0362945450612977
module.V4.conv_input,128,module.V4.conv_input:128,-0.07310430705547333,1.5000710905618335
module.V4.conv_input,129,module.V4.conv_input:129,-0.4205968976020813,0.943962599892005
module.V4.conv_input,130,module.V4.conv_input:130,-0.09257643669843674,0.8146281271536961
module.V4.conv_input,131,module.V4.conv_input:131,-0.14274096488952637,1.7597798964061397
module.V4.conv_input,132,module.V4.conv_input:132,-0.2720297873020172,0.9537857524478116
module.V4.conv_input,133,module.V4.conv_input:133,-0.15284758806228638,0.936707830809151
module.V4.conv_input,134,module.V4.conv_input:134,-0.2530378997325897,0.9960968756644987
module.V4.conv_input,135,module.V4.conv_input:135,-0.031003903597593307,2.177476145629532
module.V4.conv_input,136,module.V4.conv_input:136,0.27693668007850647,0.9739682330500545
module.V4.conv_input,137,module.V4.conv_input:137,-0.08652064949274063,1.3159302354207651
module.V4.conv_input,138,module.V4.conv_input:138,-0.2959292232990265,1.1338571519106226
module.V4.conv_input,139,module.V4.conv_input:139,-0.11079756170511246,0.888964712280285
module.V4.conv_input,140,module.V4.conv_input:140,-0.1666736900806427,1.0401252569986918
module.V4.conv_input,141,module.V4.conv_input:141,-0.2220718413591385,1.0610951956339492
module.V4.conv_input,142,module.V4.conv_input:142,-0.3297685980796814,0.9638321874354245
module.V4.conv_input,143,module.V4.conv_input:143,-0.12539276480674744,1.5534738695962798
module.V4.conv_input,144,module.V4.conv_input:144,-0.32379966974258423,1.0074863520373725
module.V4.conv_input,145,module.V4.conv_input:145,-0.4542173445224762,1.137343618102212
module.V4.conv_input,146,module.V4.conv_input:146,0.5324181318283081,1.0366515916398882
module.V4.conv_input,147,module.V4.conv_input:147,-0.15737862884998322,0.8113305412472603
module.V4.conv_input,148,module.V4.conv_input:148,-0.24098818004131317,1.1584567389290257
module.V4.conv_input,149,module.V4.conv_input:149,-0.41360101103782654,1.115045354847762
module.V4.conv_input,150,module.V4.conv_input:150,-0.19979779422283173,0.9619816378221232
module.V4.conv_input,151,module.V4.conv_input:151,-0.3275805115699768,1.0182540296203777
module.V4.conv_input,152,module.V4.conv_input:152,-0.13353091478347778,1.1342146233238177
module.V4.conv_input,153,module.V4.conv_input:153,0.47378072142601013,0.9496873861050574
module.V4.conv_input,154,module.V4.conv_input:154,0.018901772797107697,0.6460962427886373
module.V4.conv_input,155,module.V4.conv_input:155,-0.0844065397977829,0.8034441762690401
module.V4.conv_input,156,module.V4.conv_input:156,-0.207884281873703,1.021383346290785
module.V4.conv_input,157,module.V4.conv_input:157,-0.02062704786658287,5.770528837338614
module.V4.conv_input,158,module.V4.conv_input:158,-0.14548921585083008,1.0355200858654274
module.V4.conv_input,159,module.V4.conv_input:159,0.20675022900104523,0.9327172167558684
module.V4.conv_input,160,module.V4.conv_input:160,-0.14076624810695648,1.0120258644486175
module.V4.conv_input,161,module.V4.conv_input:161,-0.32469063997268677,0.929808331540869
module.V4.conv_input,162,module.V4.conv_input:162,0.10687879472970963,0.5976238573461197
module.V4.conv_input,163,module.V4.conv_input:163,0.022432520985603333,0.4839957934684306
module.V4.conv_input,164,module.V4.conv_input:164,-0.13625137507915497,0.9969410354490336
module.V4.conv_input,165,module.V4.conv_input:165,0.22352227568626404,0.9419493028784717
module.V4.conv_input,166,module.V4.conv_input:166,-0.25616854429244995,1.1957689240223435
module.V4.conv_input,167,module.V4.conv_input:167,-0.06723234057426453,2.363377900345795
module.V4.conv_input,168,module.V4.conv_input:168,0.15815167129039764,0.9321109402801373
module.V4.conv_input,169,module.V4.conv_input:169,-0.02869592048227787,1.541335974148998
module.V4.conv_input,170,module.V4.conv_input:170,0.037316884845495224,0.48397572468747785
module.V4.conv_input,171,module.V4.conv_input:171,0.02574324607849121,-2.8559450768666084
module.V4.conv_input,172,module.V4.conv_input:172,-0.19647905230522156,1.023609959540238
module.V4.conv_input,173,module.V4.conv_input:173,-0.14110398292541504,1.1128656932572887
module.V4.conv_input,174,module.V4.conv_input:174,-0.29597437381744385,0.9209531129824047
module.V4.conv_input,175,module.V4.conv_input:175,-0.0772501677274704,1.1042945608576915
module.V4.conv_input,176,module.V4.conv_input:176,-0.29417771100997925,1.0000487986861029
module.V4.conv_input,177,module.V4.conv_input:177,-0.24287569522857666,0.9316290667490863
module.V4.conv_input,178,module.V4.conv_input:178,-0.045636117458343506,4.929775901342123
module.V4.conv_input,179,module.V4.conv_input:179,-0.01815120130777359,0.4435369831410906
module.V4.conv_input,180,module.V4.conv_input:180,-0.18638798594474792,1.1175221737042538
module.V4.conv_input,181,module.V4.conv_input:181,0.5467654466629028,0.8970056824102652
module.V4.conv_input,182,module.V4.conv_input:182,-0.2853821814060211,1.3852685599635528
module.V4.conv_input,183,module.V4.conv_input:183,-0.1731334775686264,0.9169359997043193
module.V4.conv_input,184,module.V4.conv_input:184,-0.46705031394958496,0.9814546646722281
module.V4.conv_input,185,module.V4.conv_input:185,-0.6139259934425354,1.0027775073407428
module.V4.conv_input,186,module.V4.conv_input:186,0.2646232545375824,0.9339595879096461
module.V4.conv_input,187,module.V4.conv_input:187,-0.44269388914108276,1.050331676981303
module.V4.conv_input,188,module.V4.conv_input:188,-0.3094720244407654,0.9909081300084003
module.V4.conv_input,189,module.V4.conv_input:189,0.14994189143180847,0.9257455373924679
module.V4.conv_input,190,module.V4.conv_input:190,-0.47681164741516113,1.0393203728345577
module.V4.conv_input,191,module.V4.conv_input:191,-0.43669113516807556,1.0542000881754192
module.V4.conv_input,192,module.V4.conv_input:192,-0.20293855667114258,0.8086657004304836
module.V4.conv_input,193,module.V4.conv_input:193,-0.14445582032203674,1.6024159302906211
module.V4.conv_input,194,module.V4.conv_input:194,-0.36016207933425903,1.0179134862165553
module.V4.conv_input,195,module.V4.conv_input:195,-0.0815403014421463,1.5400258613946975
module.V4.conv_input,196,module.V4.conv_input:196,-0.26091495156288147,0.965331289509093
module.V4.conv_input,197,module.V4.conv_input:197,-0.06789292395114899,0.8194590185389277
module.V4.conv_input,198,module.V4.conv_input:198,-0.5351043343544006,1.019022031536063
module.V4.conv_input,199,module.V4.conv_input:199,-0.3481319546699524,1.1397413695450185
module.V4.conv_input,200,module.V4.conv_input:200,0.5056647062301636,0.9442547388896108
module.V4.conv_input,201,module.V4.conv_input:201,-0.12602317333221436,1.0427273065022402
module.V4.conv_input,202,module.V4.conv_input:202,-0.03002644143998623,0.42263795995171327
module.V4.conv_input,203,module.V4.conv_input:203,-0.1545698642730713,1.0577052385548507
module.V4.conv_input,204,module.V4.conv_input:204,-0.24723927676677704,1.1231278153591469
module.V4.conv_input,205,module.V4.conv_input:205,-0.15138591825962067,1.1052716065824888
module.V4.conv_input,206,module.V4.conv_input:206,-0.24670454859733582,0.9987216820543187
module.V4.conv_input,207,module.V4.conv_input:207,-0.08996612578630447,1.240156972253171
module.V4.conv_input,208,module.V4.conv_input:208,-0.21089570224285126,0.9424000801171554
module.V4.conv_input,209,module.V4.conv_input:209,-0.05756570026278496,0.6810195196648137
module.V4.conv_input,210,module.V4.conv_input:210,-0.1310148984193802,1.3705212315370146
module.V4.conv_input,211,module.V4.conv_input:211,0.3103678822517395,0.9910601847573871
module.V4.conv_input,212,module.V4.conv_input:212,-0.11734306812286377,0.892907664883071
module.V4.conv_input,213,module.V4.conv_input:213,-0.15501533448696136,1.3836123205288926
module.V4.conv_input,214,module.V4.conv_input:214,0.7341561317443848,0.9756097354906609
module.V4.conv_input,215,module.V4.conv_input:215,-0.05937039852142334,0.5184242054820689
module.V4.conv_input,216,module.V4.conv_input:216,-0.09543780982494354,0.7864473885026263
module.V4.conv_input,217,module.V4.conv_input:217,-0.09425649046897888,0.8829924507374683
module.V4.conv_input,218,module.V4.conv_input:218,-0.08347059786319733,1.2121092628274512
module.V4.conv_input,219,module.V4.conv_input:219,0.1349286586046219,1.2943361088501626
module.V4.conv_input,220,module.V4.conv_input:220,0.640040934085846,0.957097273039231
module.V4.conv_input,221,module.V4.conv_input:221,-0.20573246479034424,1.1213698253481128
module.V4.conv_input,222,module.V4.conv_input:222,0.0025728996843099594,-0.05947753687046232
module.V4.conv_input,223,module.V4.conv_input:223,-0.07546691596508026,7.567001317243564
module.V4.conv_input,224,module.V4.conv_input:224,-0.4277086853981018,0.979788392247644
module.V4.conv_input,225,module.V4.conv_input:225,-0.2732204496860504,1.1361115378481113
module.V4.conv_input,226,module.V4.conv_input:226,-0.32075628638267517,1.271787565955124
module.V4.conv_input,227,module.V4.conv_input:227,-0.35533514618873596,1.0401276294264998
module.V4.conv_input,228,module.V4.conv_input:228,-0.2457626312971115,1.0212801753978218
module.V4.conv_input,229,module.V4.conv_input:229,0.025181319564580917,-18.048464356407443
module.V4.conv_input,230,module.V4.conv_input:230,-0.05686453729867935,2.9064336935124597
module.V4.conv_input,231,module.V4.conv_input:231,-0.10138300806283951,1.2464930067159528
module.V4.conv_input,232,module.V4.conv_input:232,-0.4996970593929291,0.9793767646144295
module.V4.conv_input,233,module.V4.conv_input:233,-0.24275219440460205,1.2083921221269316
module.V4.conv_input,234,module.V4.conv_input:234,-0.2182234823703766,1.1274160405352736
module.V4.conv_input,235,module.V4.conv_input:235,-0.08233831077814102,0.7337052532635259
module.V4.conv_input,236,module.V4.conv_input:236,-0.3633999228477478,1.0153245840992229
module.V4.conv_input,237,module.V4.conv_input:237,-0.1526080071926117,0.9960865313913936
module.V4.conv_input,238,module.V4.conv_input:238,0.3124009668827057,0.910571536302307
module.V4.conv_input,239,module.V4.conv_input:239,-0.021147731691598892,0.5756279874994001
module.V4.conv_input,240,module.V4.conv_input:240,-0.11082321405410767,0.9501822566090778
module.V4.conv_input,241,module.V4.conv_input:241,-0.0031162346713244915,-0.23378800378855039
module.V4.conv_input,242,module.V4.conv_input:242,-0.09952619671821594,0.9460269998142626
module.V4.conv_input,243,module.V4.conv_input:243,-0.20512321591377258,0.899076371430422
module.V4.conv_input,244,module.V4.conv_input:244,-0.2658708989620209,1.2638561399065646
module.V4.conv_input,245,module.V4.conv_input:245,0.44547805190086365,1.010301685408371
module.V4.conv_input,246,module.V4.conv_input:246,-0.02502768114209175,2.870666100840457
module.V4.conv_input,247,module.V4.conv_input:247,-0.17844977974891663,0.9267159316776338
module.V4.conv_input,248,module.V4.conv_input:248,-0.14664077758789062,1.236475573056551
module.V4.conv_input,249,module.V4.conv_input:249,-0.22561533749103546,1.035923579005628
module.V4.conv_input,250,module.V4.conv_input:250,0.6242943406105042,0.9858602255391117
module.V4.conv_input,251,module.V4.conv_input:251,-0.1065225601196289,0.861040508100777
module.V4.conv_input,252,module.V4.conv_input:252,-0.0914846733212471,0.7899947354551186
module.V4.conv_input,253,module.V4.conv_input:253,-0.04892171174287796,0.384464490574498
module.V4.conv_input,254,module.V4.conv_input:254,-0.21436381340026855,1.1451860597089112
module.V4.conv_input,255,module.V4.conv_input:255,-0.16952359676361084,0.9533947472234608
module.V4.conv1,0,module.V4.conv1:0,-0.18135985732078552,1.1918223807232227
module.V4.conv1,1,module.V4.conv1:1,-1.1832917928695679,0.9779647432344892
module.V4.conv1,2,module.V4.conv1:2,-0.7604146003723145,1.0804213677548271
module.V4.conv1,3,module.V4.conv1:3,0.33755338191986084,1.0623344871916722
module.V4.conv1,4,module.V4.conv1:4,-1.5192173719406128,0.9773452654644041
module.V4.conv1,5,module.V4.conv1:5,-1.1669925451278687,1.0913575874756896
module.V4.conv1,6,module.V4.conv1:6,-0.6829846501350403,1.0253961955774715
module.V4.conv1,7,module.V4.conv1:7,-0.44785046577453613,0.9789621769730308
module.V4.conv1,8,module.V4.conv1:8,-0.6209028959274292,1.0500454763383096
module.V4.conv1,9,module.V4.conv1:9,-0.9814530611038208,1.069625876544138
module.V4.conv1,10,module.V4.conv1:10,-2.3882625102996826,1.0193951139939847
module.V4.conv1,11,module.V4.conv1:11,-0.5317444801330566,1.1298990076603124
module.V4.conv1,12,module.V4.conv1:12,0.15308333933353424,0.9926169562461997
module.V4.conv1,13,module.V4.conv1:13,-0.6568792462348938,0.9289308567511879
module.V4.conv1,14,module.V4.conv1:14,-0.676859974861145,1.0476688319374503
module.V4.conv1,15,module.V4.conv1:15,-0.2674485743045807,0.9264349738587936
module.V4.conv1,16,module.V4.conv1:16,-1.0706897974014282,1.0928236921633936
module.V4.conv1,17,module.V4.conv1:17,1.2433202266693115,0.9891290627314924
module.V4.conv1,18,module.V4.conv1:18,-0.9855243563652039,0.9777251507683203
module.V4.conv1,19,module.V4.conv1:19,1.239054799079895,0.9885758991389815
module.V4.conv1,20,module.V4.conv1:20,-0.7643082737922668,0.9771832461730441
module.V4.conv1,21,module.V4.conv1:21,-1.094506025314331,1.0379879961982346
module.V4.conv1,22,module.V4.conv1:22,-0.9244595766067505,0.9753229710030871
module.V4.conv1,23,module.V4.conv1:23,-0.7792271375656128,0.9958901911568582
module.V4.conv1,24,module.V4.conv1:24,-0.8858582377433777,1.0279410364122055
